t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   500    -4.000    28.200    11.700
   502    -3.000    28.200    11.700
   504    -3.000    29.200    11.700
   506    -3.000    30.200    11.700
   508    -1.000    28.200     9.700
   510    -3.000    29.200     9.700
   512    -3.000    29.200     9.700
   514    -2.000    29.200     9.700
   516    -2.000    30.200     8.700
   518    -4.000    30.200     8.700
   520    -5.000    27.200     6.700
   522    -4.000    27.200     5.700
   524    -4.000    27.200     5.700
   526    -4.000    28.200     5.700
   528    -2.000    26.200     4.700
   530    -4.000    28.200     3.700
   532    -4.000    27.200     3.700
   534    -3.000    27.200     2.700
   536    -4.000    26.200     1.700
   538    -5.000    28.200     2.700
   540    -4.000    26.200     0.700
   542    -5.000    26.200     0.700
   544    -5.000    27.200     0.700
   546    -4.000    28.200     0.700
   548    -4.000    27.200    -0.300
   550    -5.000    28.200    -0.300
   552    -4.000    27.200    -0.300
   554    -4.000    27.200    -0.300
   556    -4.000    26.200    -0.300
   558    -6.000    28.200    -0.300
   560    -6.000    26.200    -1.300
   562    -5.000    26.200    -0.300
   564    -5.000    27.200    -0.300
   566    -5.000    28.200    -0.300
   568    -4.000    26.200    -1.300
   570    -6.000    27.200    -1.300
   572    -5.000    27.200    -1.300
   574    -5.000    27.200    -1.300
   576    -5.000    26.200    -2.300
   578    -6.000    28.200    -1.300
   580    -7.000    26.200    -2.300
   582    -6.000    26.200    -3.300
   584    -5.000    26.200    -3.300
   586    -6.000    27.200    -2.300
   588    -4.000    25.200    -3.300
   590    -6.000    26.200    -3.300
   592    -6.000    26.200    -3.300
   594    -5.000    26.200    -4.300
   596    -6.000    26.200    -5.300
   598    -7.000    28.200    -4.300
   600    -7.000    26.200    -5.300
   602    -6.000    26.200    -5.300
   604    -6.000    26.200    -5.300
   606    -7.000    26.200    -5.300
   608    -5.000    24.200    -6.300
   610    -7.000    25.200    -7.300
   612    -7.000    25.200    -7.300
   614    -6.000    25.200    -7.300
   616    -5.000    24.200    -8.300
   618    -7.000    26.200    -7.300
   620    -8.000    24.200    -9.300
   622    -8.000    24.200    -9.300
   624    -8.000    24.200    -9.300
   626    -7.000    25.200    -9.300
   628    -6.000    23.200   -10.300
   630    -7.000    25.200   -11.300
   632    -7.000    24.200   -11.300
   634    -7.000    24.200   -11.300
   636    -6.000    24.200   -12.300
   638    -8.000    25.200   -11.300
   640    -8.000    23.200   -12.300
   642    -7.000    23.200   -12.300
   644    -7.000    23.200   -12.300
   646    -7.000    24.200   -12.300
   648    -5.000    22.200   -13.300
   650    -7.000    24.200   -12.300
   652    -7.000    24.200   -12.300
   654    -7.000    23.200   -12.300
   656    -6.000    23.200   -13.300
   658    -8.000    25.200   -12.300
   660    -8.000    23.200   -13.300
   662    -7.000    22.200   -13.300
   664    -7.000    23.200   -13.300
   666    -6.000    24.200   -13.300
   668    -6.000    22.200   -14.300
   670    -8.000    23.200   -14.300
   672    -7.000    23.200   -15.300
   674    -7.000    23.200   -15.300
   676    -6.000    22.200   -15.300
   678    -8.000    23.200   -14.300
   680    -8.000    21.200   -16.300
   682    -7.000    22.200   -16.300
   684    -6.000    22.200   -16.300
   686    -6.000    23.200   -16.300
   688    -5.000    21.200   -16.300
   690    -7.000    22.200   -17.300
   692    -7.000    22.200   -17.300
   694    -6.000    21.200   -17.300
   696    -6.000    20.200   -18.300
   698    -8.000    22.200   -18.300
   700    -7.000    20.200   -19.300
   702    -6.000    20.200   -19.300
   704    -6.000    20.200   -19.300
   706    -5.000    21.200   -19.300
   708    -5.000    20.200   -20.300
   710    -7.000    22.200   -20.300
   712    -6.000    21.200   -21.300
   714    -5.000    21.200   -21.300
   716    -6.000    20.200   -22.300
   718    -8.000    22.200   -21.300
   720   -11.000    20.200   -23.300
   722   -13.000    21.200   -24.300
   724   -13.000    22.200   -24.300
   726   -11.000    23.200   -24.300
   728    -9.000    22.200   -25.300
   730   -10.000    24.200   -27.300
   732   -16.000    25.200   -28.300
   734   -32.000    26.200   -29.300
   736   -54.000    27.200   -30.300
   738   -73.000    30.200   -31.300
   740   -71.000    30.200   -33.300
   742   -64.000    32.200   -36.300
   744   -59.000    35.200   -38.300
   746   -54.000    37.200   -40.300
   748   -44.000    37.200   -42.300
   750   -37.000    39.200   -39.300
   752   -30.000    41.200   -34.300
   754   -26.000    42.200   -32.300
   756   -25.000    43.200   -30.300
   758   -27.000    45.200   -27.300
   760   -29.000    42.200   -26.300
   762   -36.000    40.200   -26.300
   764   -49.000    41.200   -26.300
   766   -68.000    42.200   -25.300
   768   -93.000    40.200   -25.300
   770  -119.000    40.200   -20.300
   772  -135.000    39.200   -14.300
   774  -140.000    38.200    -9.300
   776  -137.000    37.200    -7.300
   778  -128.000    37.200    -5.300
   780  -115.000    33.200    -8.300
   782  -107.000    30.200   -10.300
   784  -104.000    28.200   -11.300
   786  -103.000    27.200   -10.300
   788  -105.000    25.200   -12.300
   790  -108.000    24.200   -14.300
   792  -108.000    23.200   -15.300
   794  -107.000    21.200   -16.300
   796  -106.000    19.200   -17.300
   798  -107.000    20.200   -18.300
   800  -106.000    17.200   -19.300
   802  -102.000    15.200   -20.300
   804   -99.000    15.200   -21.300
   806   -96.000    13.200   -23.300
   808   -90.000    11.200   -25.300
   810   -86.000    11.200   -27.300
   812   -84.000    10.200   -28.300
   814   -82.000     8.200   -30.300
   816   -80.000     7.200   -31.300
   818   -78.000     8.200   -31.300
   820   -80.000     5.200   -32.300
   822   -79.000     3.200   -33.300
   824   -77.000     3.200   -33.300
   826   -74.000     2.200   -34.300
   828   -72.000     0.200   -35.300
   830   -72.000     1.200   -35.300
   832   -70.000     0.200   -35.300
   834   -68.000     0.200   -34.300
   836   -67.000    -0.800   -31.300
   838   -66.000     0.200   -29.300
   840   -65.000    -1.800   -27.300
   842   -63.000    -1.800   -25.300
   844   -61.000    -1.800   -23.300
   846   -61.000    -0.800   -22.300
   848   -61.000    -1.800   -20.300
   850   -58.000     0.200   -18.300
   852   -53.000    -0.800   -16.300
   854   -51.000    -0.800   -14.300
   856   -51.000     0.200   -11.300
   858   -51.000     2.200    -6.300
   860   -49.000     0.200    -4.300
   862   -47.000     1.200    -3.300
   864   -45.000     2.200    -2.300
   866   -44.000     3.200    -2.300
   868   -40.000     2.200    -2.300
   870   -42.000     4.200    -2.300
   872   -40.000     3.200    -1.300
   874   -38.000     3.200    -2.300
   876   -37.000     3.200    -3.300
   878   -36.000     5.200    -4.300
   880   -35.000     3.200    -6.300
   882   -33.000     3.200    -8.300
   884   -32.000     3.200    -9.300
   886   -32.000     3.200   -11.300
   888   -30.000     1.200   -13.300
   890   -31.000     2.200   -13.300
   892   -30.000     1.200   -14.300
   894   -29.000     1.200   -16.300
   896   -28.000     0.200   -18.300
   898   -30.000     2.200   -19.300
   900   -28.000     0.200   -21.300
   902   -27.000     0.200   -22.300
   904   -25.000     0.200   -22.300
   906   -24.000     1.200   -23.300
   908   -24.000     0.200   -24.300
   910   -24.000     2.200   -24.300
   912   -23.000     2.200   -23.300
   914   -23.000     2.200   -23.300
   916   -22.000     2.200   -24.300
   918   -22.000     4.200   -22.300
   920   -21.000     2.200   -22.300
   922   -21.000     2.200   -21.300
   924   -20.000     4.200   -21.300
   926   -19.000     5.200   -20.300
   928   -18.000     3.200   -19.300
   930   -19.000     5.200   -17.300
   932   -18.000     5.200   -16.300
   934   -17.000     5.200   -15.300
   936   -16.000     5.200   -13.300
   938   -16.000     7.200   -11.300
   940   -17.000     6.200   -10.300
   942   -16.000     6.200    -9.300
   944   -15.000     6.200    -8.300
   946   -14.000     7.200    -7.300
   948   -13.000     6.200    -6.300
   950   -14.000     8.200    -6.300
   952   -13.000     7.200    -5.300
   954   -12.000     7.200    -5.300
   956   -11.000     6.200    -5.300
   958   -12.000     8.200    -4.300
   960   -13.000     6.200    -6.300
   962   -11.000     6.200    -6.300
   964   -10.000     6.200    -6.300
   966   -11.000     7.200    -8.300
   968    -9.000     5.200   -10.300
   970   -11.000     6.200   -11.300
   972   -10.000     5.200   -12.300
   974    -9.000     4.200   -13.300
   976    -9.000     3.200   -14.300
   978   -10.000     4.200   -14.300
   980   -10.000     2.200   -16.300
   982    -9.000     3.200   -18.300
   984    -9.000     3.200   -19.300
   986    -8.000     4.200   -19.300
   988    -6.000     2.200   -21.300
   990    -8.000     4.200   -22.300
   992    -8.000     4.200   -22.300
   994    -6.000     4.200   -22.300
   996    -5.000     4.200   -23.300
   998    -6.000     4.200   -22.300
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0    -0.600     0.900     0.600
     2     0.400     0.900     0.600
     4     1.400     0.900     0.600
     6     1.400    -0.100    -0.400
     8     0.400     1.900     0.600
    10    -1.600    -1.100     0.600
    12    -0.600    -1.100    -0.400
    14    -0.600    -1.100    -0.400
    16    -0.600    -0.100    -0.400
    18     0.400    -1.100    -1.400
    20    -1.600    -0.100    -1.400
    22    -1.600    -0.100    -0.400
    24    -0.600    -1.100    -1.400
    26    -0.600    -2.100    -2.400
    28    -2.600    -0.100    -0.400
    30    -2.600    -2.100    -1.400
    32    -2.600    -1.100    -1.400
    34    -2.600    -1.100    -1.400
    36    -1.600    -0.100    -0.400
    38    -0.600    -1.100    -1.400
    40    -2.600    -0.100    -2.400
    42    -1.600    -1.100    -1.400
    44    -1.600    -1.100    -1.400
    46    -1.600    -2.100    -1.400
    48    -2.600    -0.100    -0.400
    50    -2.600    -2.100    -1.400
    52    -1.600    -2.100    -1.400
    54    -1.600    -2.100    -1.400
    56    -2.600    -1.100    -1.400
    58    -0.600    -2.100    -1.400
    60    -2.600    -0.100    -2.400
    62    -1.600     0.900    -1.400
    64    -1.600     0.900    -0.400
    66    -1.600    -0.100    -1.400
    68    -2.600     1.900    -0.400
    70    -3.600    -1.100    -1.400
    72    -2.600    -2.100    -1.400
    74    -1.600    -2.100    -1.400
    76    -1.600    -2.100    -0.400
    78    -0.600    -4.100    -1.400
    80    -2.600    -2.100    -1.400
    82    -1.600    -2.100    -1.400
    84    -1.600    -2.100    -1.400
    86    -0.600    -1.100    -1.400
    88    -2.600     0.900    -0.400
    90    -2.600    -1.100    -1.400
    92    -1.600    -1.100    -1.400
    94    -1.600    -0.100    -1.400
    96    -1.600     0.900    -0.400
    98    -0.600    -1.100    -1.400
   100    -2.600    -0.100    -1.400
   102    -1.600    -0.100    -1.400
   104    -0.600    -0.100    -1.400
   106    -0.600     1.900    -1.400
   108    -2.600     4.900    -0.400
   110    -1.600     6.900    -1.400
   112    -1.600     9.900    -1.400
   114    -1.600    13.900    -1.400
   116    -1.600    16.900    -1.400
   118    -0.600    14.900    -1.400
   120    -2.600    16.900     0.600
   122    -1.600    17.900     1.600
   124    -1.600    17.900     4.600
   126    -0.600    18.900     7.600
   128    -2.600    19.900    12.600
   130    -2.600    17.900    12.600
   132    -1.600    19.900    14.600
   134    -1.600    22.900    16.600
   136    -1.600    24.900    17.600
   138    -0.600    23.900    18.600
   140    -1.600    25.900    21.600
   142    -0.600    26.900    26.600
   144    -0.600    28.900    28.600
   146    -0.600    30.900    30.600
   148    -2.600    33.900    34.600
   150    -2.600    31.900    35.600
   152    -1.600    32.900    36.600
   154    -1.600    34.900    37.600
   156    -2.600    36.900    38.600
   158    -0.600    35.900    39.600
   160    -2.600    37.900    41.600
   162    -1.600    37.900    41.600
   164    -1.600    37.900    41.600
   166    -0.600    38.900    41.600
   168    -2.600    40.900    43.600
   170    -2.600    38.900    42.600
   172    -2.600    39.900    41.600
   174    -2.600    40.900    41.600
   176    -1.600    40.900    41.600
   178    -0.600    38.900    40.600
   180    -2.600    38.900    38.600
   182    -1.600    36.900    37.600
   184    -1.600    33.900    36.600
   186    -0.600    30.900    34.600
   188    -2.600    29.900    34.600
   190    -2.600    26.900    32.600
   192    -1.600    26.900    31.600
   194    -1.600    26.900    30.600
   196    -1.600    27.900    29.600
   198    -0.600    25.900    27.600
   200    -2.600    25.900    26.600
   202    -1.600    24.900    25.600
   204    -1.600    24.900    25.600
   206    -1.600    23.900    25.600
   208    -2.600    25.900    27.600
   210    -1.600    23.900    27.600
   212    -1.600    22.900    28.600
   214    -1.600    22.900    29.600
   216    -1.600    23.900    30.600
   218    -0.600    21.900    32.600
   220    -2.600    23.900    33.600
   222    -1.600    24.900    34.600
   224    -1.600    24.900    36.600
   226    -1.600    25.900    39.600
   228    -2.600    27.900    42.600
   230    -2.600    25.900    43.600
   232    -1.600    27.900    45.600
   234    -1.600    29.900    47.600
   236    -1.600    30.900    48.600
   238    -0.600    28.900    50.600
   240    -1.600    28.900    51.600
   242    -1.600    28.900    52.600
   244    -1.600    27.900    53.600
   246    -0.600    26.900    53.600
   248    -1.600    28.900    55.600
   250    -2.600    26.900    53.600
   252    -1.600    26.900    53.600
   254    -1.600    28.900    53.600
   256    -0.600    29.900    53.600
   258     0.400    27.900    52.600
   260    -1.600    29.900    51.600
   262    -1.600    28.900    50.600
   264    -0.600    27.900    49.600
   266    -0.600    26.900    48.600
   268    -2.600    27.900    47.600
   270    -1.600    25.900    45.600
   272    -1.600    25.900    42.600
   274    -1.600    26.900    40.600
   276    -0.600    27.900    39.600
   278    -0.600    25.900    37.600
   280    -2.600    26.900    35.600
   282    -1.600    25.900    34.600
   284    -1.600    25.900    32.600
   286    -0.600    26.900    31.600
   288    -2.600    27.900    31.600
   290    -1.600    25.900    30.600
   292    -1.600    25.900    30.600
   294    -1.600    25.900    30.600
   296    -1.600    26.900    29.600
   298     0.400    25.900    28.600
   300    -1.600    26.900    28.600
   302    -0.600    26.900    29.600
   304     0.400    26.900    29.600
   306     0.400    26.900    29.600
   308    -1.600    28.900    31.600
   310    -1.600    26.900    32.600
   312    -0.600    27.900    33.600
   314    -0.600    29.900    34.600
   316    -1.600    30.900    35.600
   318     0.400    30.900    36.600
   320    -1.600    31.900    37.600
   322    -1.600    32.900    38.600
   324    -0.600    32.900    38.600
   326    -0.600    32.900    39.600
   328    -1.600    34.900    41.600
   330    -1.600    32.900    40.600
   332    -0.600    32.900    41.600
   334    -0.600    33.900    41.600
   336    -0.600    34.900    41.600
   338     0.400    32.900    40.600
   340    -1.600    32.900    40.600
   342    -0.600    32.900    39.600
   344     0.400    31.900    39.600
   346    -0.600    31.900    38.600
   348    -2.600    33.900    37.600
   350    -1.600    31.900    35.600
   352    -1.600    30.900    34.600
   354    -1.600    30.900    33.600
   356    -0.600    29.900    32.600
   358    -0.600    27.900    30.600
   360    -2.600    29.900    28.600
   362    -1.600    28.900    27.600
   364    -0.600    27.900    25.600
   366    -0.600    26.900    24.600
   368    -2.600    28.900    25.600
   370    -1.600    26.900    23.600
   372    -0.600    26.900    21.600
   374    -0.600    26.900    21.600
   376    -1.600    27.900    21.600
   378     0.400    25.900    19.600
   380    -1.600    27.900    19.600
   382    -1.600    28.900    20.600
   384    -1.600    28.900    20.600
   386    -0.600    29.900    19.600
   388    -2.600    30.900    20.600
   390    -2.600    28.900    19.600
   392    -1.600    28.900    20.600
   394    -0.600    29.900    20.600
   396    -1.600    29.900    21.600
   398    -0.600    28.900    22.600
   400    -2.600    30.900    22.600
   402    -1.600    30.900    23.600
   404    -0.600    30.900    23.600
   406    -1.600    30.900    23.600
   408    -2.600    32.900    25.600
   410    -2.600    30.900    25.600
   412    -1.600    30.900    26.600
   414    -1.600    30.900    26.600
   416    -1.600    31.900    27.600
   418    -0.600    30.900    26.600
   420    -2.600    31.900    26.600
   422    -1.600    31.900    26.600
   424    -1.600    31.900    26.600
   426    -2.600    30.900    25.600
   428    -3.600    32.900    25.600
   430    -3.600    30.900    24.600
   432    -2.600    29.900    23.600
   434    -2.600    29.900    23.600
   436    -2.600    30.900    22.600
   438    -1.600    28.900    21.600
   440    -3.600    29.900    19.600
   442    -2.600    29.900    18.600
   444    -2.600    29.900    18.600
   446    -2.600    28.900    17.600
   448    -4.600    30.900    17.600
   450    -3.600    28.900    15.600
   452    -3.600    28.900    14.600
   454    -3.600    28.900    14.600
   456    -4.600    28.900    13.600
   458    -3.600    27.900    12.600
   460    -4.600    28.900    11.600
   462    -3.600    27.900    11.600
   464    -3.600    27.900    11.600
   466    -4.600    27.900    10.600
   468    -4.600    29.900    11.600
   470    -5.600    27.900    10.600
   472    -4.600    27.900    10.600
   474    -4.600    28.900    10.600
   476    -4.600    29.900    10.600
   478    -4.600    27.900    10.600
   480    -5.600    28.900    10.600
   482    -4.600    29.900    10.600
   484    -4.600    29.900    10.600
   486    -4.600    28.900    10.600
   488    -6.600    30.900    11.600
   490    -5.600    28.900    10.600
   492    -4.600    28.900    11.600
   494    -4.600    28.900    11.600
   496    -5.600    29.900    11.600
   498    -4.600    27.900    11.600
   500    -6.600    28.900    11.600
   502    -5.600    28.900    11.600
   504    -5.600    28.900    11.600
   506    -6.600    28.900    10.600
   508    -7.600    30.900    11.600
   510    -7.600    28.900    10.600
   512    -6.600    27.900    10.600
   514    -6.600    27.900    10.600
   516    -6.600    28.900     9.600
   518    -6.600    26.900     8.600
   520    -7.600    27.900     7.600
   522    -7.600    27.900     7.600
   524    -7.600    26.900     7.600
   526    -7.600    26.900     6.600
   528    -8.600    28.900     6.600
   530    -9.600    26.900     5.600
   532    -8.600    26.900     4.600
   534    -7.600    26.900     4.600
   536    -8.600    27.900     3.600
   538    -7.600    25.900     2.600
   540    -9.600    27.900     1.600
   542    -8.600    26.900     1.600
   544    -8.600    26.900     1.600
   546    -8.600    25.900     0.600
   548    -9.600    27.900     0.600
   550    -9.600    25.900    -0.400
   552    -9.600    26.900    -0.400
   554    -9.600    26.900    -0.400
   556    -9.600    27.900    -0.400
   558    -8.600    25.900    -1.400
   560   -10.600    26.900    -1.400
   562   -10.600    26.900    -1.400
   564    -9.600    26.900    -1.400
   566    -9.600    25.900    -2.400
   568    -9.600    27.900    -1.400
   570   -10.600    25.900    -1.400
   572   -10.600    26.900    -1.400
   574   -10.600    26.900    -1.400
   576   -10.600    26.900    -1.400
   578    -9.600    24.900    -1.400
   580   -11.600    25.900    -2.400
   582   -10.600    25.900    -2.400
   584    -9.600    25.900    -2.400
   586    -9.600    24.900    -3.400
   588   -11.600    26.900    -1.400
   590   -12.600    24.900    -2.400
   592   -12.600    25.900    -2.400
   594   -12.600    25.900    -2.400
   596   -11.600    25.900    -2.400
   598    -9.600    23.900    -3.400
   600   -11.600    25.900    -4.400
   602   -10.600    25.900    -4.400
   604   -10.600    24.900    -4.400
   606   -10.600    23.900    -5.400
   608   -12.600    25.900    -5.400
   610   -12.600    23.900    -6.400
   612   -11.600    23.900    -6.400
   614   -11.600    23.900    -6.400
   616   -11.600    23.900    -6.400
   618   -10.600    22.900    -7.400
   620   -11.600    23.900    -8.400
   622   -10.600    22.900    -8.400
   624   -10.600    22.900    -8.400
   626   -10.600    22.900    -9.400
   628   -11.600    24.900    -8.400
   630   -12.600    22.900    -9.400
   632   -11.600    22.900   -10.400
   634   -11.600    22.900   -10.400
   636   -10.600    23.900   -10.400
   638    -8.600    21.900   -11.400
   640   -10.600    22.900   -11.400
   642   -10.600    22.900   -11.400
   644   -10.600    22.900   -11.400
   646    -9.600    21.900   -12.400
   648   -11.600    23.900   -12.400
   650   -11.600    21.900   -12.400
   652   -10.600    20.900   -12.400
   654   -10.600    21.900   -12.400
   656    -9.600    22.900   -12.400
   658    -8.600    21.900   -13.400
   660   -10.600    22.900   -13.400
   662    -9.600    22.900   -13.400
   664    -9.600    22.900   -13.400
   666    -8.600    21.900   -13.400
   668   -10.600    23.900   -13.400
   670    -9.600    21.900   -13.400
   672    -9.600    20.900   -13.400
   674    -9.600    20.900   -13.400
   676    -8.600    21.900   -14.400
   678    -7.600    20.900   -15.400
   680    -9.600    21.900   -15.400
   682    -8.600    20.900   -15.400
   684    -8.600    20.900   -15.400
   686    -7.600    19.900   -16.400
   688    -9.600    21.900   -14.400
   690    -7.600    19.900   -15.400
   692    -7.600    20.900   -16.400
   694    -7.600    20.900   -16.400
   696    -7.600    20.900   -16.400
   698    -7.600    18.900   -17.400
   700    -6.600    20.900   -17.400
   702    -7.600    20.900   -17.400
   704    -6.600    20.900   -17.400
   706    -5.600    19.900   -18.400
   708    -7.600    21.900   -18.400
   710    -7.600    19.900   -19.400
   712    -6.600    19.900   -19.400
   714    -5.600    19.900   -19.400
   716    -6.600    20.900   -20.400
   718    -5.600    19.900   -20.400
   720    -7.600    20.900   -21.400
   722    -9.600    21.900   -21.400
   724    -9.600    20.900   -21.400
   726    -8.600    20.900   -22.400
   728    -8.600    22.900   -22.400
   730    -7.600    20.900   -24.400
   732    -6.600    21.900   -24.400
   734    -5.600    23.900   -24.400
   736    -7.600    24.900   -24.400
   738    -9.600    23.900   -25.400
   740   -15.600    25.900   -26.400
   742   -17.600    27.900   -27.400
   744   -15.600    27.900   -27.400
   746   -13.600    29.900   -27.400
   748   -11.600    31.900   -26.400
   750   -10.600    30.900   -27.400
   752    -9.600    31.900   -26.400
   754    -9.600    33.900   -24.400
   756    -9.600    34.900   -22.400
   758    -7.600    33.900   -21.400
   760    -8.600    35.900   -20.400
   762    -8.600    34.900   -19.400
   764   -11.600    33.900   -18.400
   766   -19.600    32.900   -17.400
   768   -32.600    32.900   -15.400
   770   -42.600    30.900   -14.400
   772   -46.600    28.900   -13.400
   774   -46.600    28.900   -13.400
   776   -44.600    26.900   -12.400
   778   -38.600    24.900   -11.400
   780   -38.600    23.900   -10.400
   782   -37.600    21.900   -10.400
   784   -35.600    20.900   -11.400
   786   -34.600    19.900   -12.400
   788   -36.600    20.900   -12.400
   790   -37.600    17.900   -14.400
   792   -38.600    16.900   -15.400
   794   -39.600    16.900   -16.400
   796   -39.600    15.900   -16.400
   798   -38.600    13.900   -17.400
   800   -40.600    13.900   -18.400
   802   -42.600    11.900   -19.400
   804   -42.600     9.900   -20.400
   806   -43.600     7.900   -22.400
   808   -45.600     9.900   -23.400
   810   -45.600     6.900   -24.400
   812   -44.600     4.900   -24.400
   814   -42.600     4.900   -24.400
   816   -40.600     4.900   -24.400
   818   -38.600     2.900   -26.400
   820   -37.600     2.900   -26.400
   822   -36.600     1.900   -26.400
   824   -35.600     0.900   -26.400
   826   -33.600    -1.100   -27.400
   828   -35.600    -0.100   -26.400
   830   -36.600    -2.100   -26.400
   832   -34.600    -3.100   -26.400
   834   -33.600    -3.100   -26.400
   836   -32.600    -2.100   -25.400
   838   -30.600    -4.100   -24.400
   840   -31.600    -2.100   -22.400
   842   -30.600    -3.100   -21.400
   844   -29.600    -3.100   -21.400
   846   -28.600    -3.100   -19.400
   848   -28.600    -1.100   -16.400
   850   -28.600    -3.100   -16.400
   852   -26.600    -3.100   -15.400
   854   -25.600    -3.100   -13.400
   856   -25.600    -2.100   -12.400
   858   -24.600    -3.100   -11.400
   860   -25.600    -1.100    -9.400
   862   -23.600    -1.100    -8.400
   864   -21.600    -1.100    -7.400
   866   -20.600    -0.100    -8.400
   868   -19.600     1.900    -7.400
   870   -19.600    -0.100    -7.400
   872   -19.600     0.900    -7.400
   874   -18.600     1.900    -7.400
   876   -16.600     1.900    -8.400
   878   -13.600     0.900    -9.400
   880   -15.600     2.900   -10.400
   882   -15.600     1.900   -11.400
   884   -14.600     1.900   -12.400
   886   -13.600     1.900   -13.400
   888   -14.600     2.900   -13.400
   890   -13.600     0.900   -15.400
   892   -12.600     0.900   -16.400
   894   -11.600     0.900   -17.400
   896   -11.600     1.900   -18.400
   898   -10.600    -0.100   -20.400
   900   -11.600     0.900   -20.400
   902    -9.600     0.900   -21.400
   904    -8.600     0.900   -22.400
   906    -8.600     0.900   -23.400
   908    -8.600     2.900   -22.400
   910    -7.600     0.900   -24.400
   912    -6.600     0.900   -23.400
   914    -5.600     0.900   -23.400
   916    -4.600     1.900   -23.400
   918    -3.600     0.900   -23.400
   920    -5.600     1.900   -23.400
   922    -4.600     1.900   -22.400
   924    -3.600     1.900   -22.400
   926    -2.600     1.900   -22.400
   928    -3.600     3.900   -20.400
   930    -4.600     1.900   -20.400
   932    -3.600     2.900   -19.400
   934    -3.600     3.900   -18.400
   936    -2.600     4.900   -17.400
   938    -0.600     2.900   -16.400
   940    -2.600     4.900   -15.400
   942    -1.600     4.900   -14.400
   944    -0.600     4.900   -13.400
   946    -1.600     4.900   -12.400
   948    -2.600     6.900   -11.400
   950    -0.600     4.900   -11.400
   952    -0.600     5.900   -10.400
   954    -0.600     5.900    -9.400
   956    -0.600     5.900   -10.400
   958     1.400     5.900   -10.400
   960    -0.600     6.900    -9.400
   962     0.400     5.900   -10.400
   964     1.400     5.900   -11.400
   966     1.400     4.900   -12.400
   968     0.400     6.900   -11.400
   970     1.400     4.900   -13.400
   972     1.400     4.900   -14.400
   974     1.400     4.900   -14.400
   976     0.400     4.900   -15.400
   978     2.400     2.900   -17.400
   980     1.400     4.900   -18.400
   982     2.400     3.900   -19.400
   984     2.400     2.900   -20.400
   986     2.400     2.900   -21.400
   988     1.400     4.900   -21.400
   990     1.400     2.900   -22.400
   992     2.400     2.900   -23.400
   994     2.400     3.900   -23.400
   996     2.400     4.900   -23.400
   998     4.400     2.900   -24.400
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     0.500     1.800     0.600
     2     0.500     0.800     0.600
     4     0.500     0.800     0.600
     6     1.500    -0.200    -0.400
     8     0.500     1.800     0.600
    10    -1.500    -0.200    -0.400
    12    -0.500    -1.200    -0.400
    14    -0.500    -1.200    -0.400
    16    -1.500    -0.200    -0.400
    18     0.500    -2.200    -0.400
    20    -1.500    -0.200    -1.400
    22    -1.500    -1.200    -0.400
    24    -1.500    -1.200    -0.400
    26    -1.500    -2.200    -1.400
    28    -3.500    -0.200    -0.400
    30    -3.500    -2.200    -1.400
    32    -2.500    -1.200    -1.400
    34    -2.500    -1.200    -1.400
    36    -1.500    -0.200    -0.400
    38    -0.500    -2.200    -0.400
    40    -2.500    -0.200    -0.400
    42    -1.500    -1.200    -0.400
    44    -1.500    -1.200    -0.400
    46    -1.500    -1.200    -1.400
    48    -2.500     0.800    -0.400
    50    -2.500    -1.200    -1.400
    52    -1.500    -2.200    -0.400
    54    -1.500    -2.200    -0.400
    56    -2.500    -1.200    -0.400
    58    -1.500    -2.200    -1.400
    60    -2.500    -0.200    -1.400
    62    -1.500     0.800    -0.400
    64    -1.500     0.800    -0.400
    66    -1.500    -0.200    -1.400
    68    -2.500     1.800    -0.400
    70    -3.500    -0.200    -1.400
    72    -2.500    -2.200    -1.400
    74    -2.500    -2.200    -1.400
    76    -1.500    -2.200    -0.400
    78     1.500    -4.200    -0.400
    80    -1.500    -2.200    -0.400
    82    -1.500    -1.200    -1.400
    84    -1.500    -1.200    -1.400
    86    -2.500    -1.200    -2.400
    88    -2.500    -0.200    -0.400
    90    -2.500    -2.200    -1.400
    92    -1.500    -1.200    -1.400
    94    -1.500    -0.200    -1.400
    96    -1.500     0.800    -0.400
    98     1.500    -1.200    -1.400
   100    -1.500     0.800    -0.400
   102    -1.500     0.800    -0.400
   104    -1.500     0.800    -0.400
   106    -2.500     0.800    -1.400
   108    -3.500     4.800    -0.400
   110    -2.500     4.800    -1.400
   112    -1.500     6.800    -0.400
   114    -1.500    10.800    -0.400
   116    -2.500    14.800    -0.400
   118    -0.500    13.800    -0.400
   120    -2.500    15.800     0.600
   122    -2.500    15.800     2.600
   124    -2.500    15.800     4.600
   126    -1.500    17.800     7.600
   128    -3.500    19.800     9.600
   130    -2.500    17.800    11.600
   132    -1.500    19.800    12.600
   134    -1.500    21.800    14.600
   136    -1.500    23.800    16.600
   138    -0.500    22.800    18.600
   140    -2.500    24.800    21.600
   142    -1.500    25.800    24.600
   144    -1.500    25.800    26.600
   146    -2.500    26.800    29.600
   148    -3.500    30.800    31.600
   150    -2.500    28.800    33.600
   152    -1.500    29.800    34.600
   154    -1.500    31.800    35.600
   156    -1.500    33.800    36.600
