t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   696    -5.900    14.200   -10.200
   698    -6.900    16.200   -10.200
   700    -5.900    15.200   -10.200
   702    -4.900    14.200   -11.200
   704    -4.900    15.200   -11.200
   706    -5.900    15.200   -10.200
   708    -6.900    12.200   -11.200
   710    -4.900    13.200   -12.200
   712    -4.900    14.200   -11.200
   714    -4.900    13.200   -11.200
   716    -4.900    12.200   -12.200
   718    -5.900    13.200   -13.200
   720    -3.900    13.200   -13.200
   722    -3.900    12.200   -14.200
   724    -4.900    13.200   -14.200
   726    -5.900    13.200   -13.200
   728    -4.900    11.200   -14.200
   730    -4.900    12.200   -15.200
   732    -4.900    12.200   -14.200
   734    -4.900    12.200   -14.200
   736    -3.900    11.200   -15.200
   738    -4.900    12.200   -17.200
   740    -4.900    11.200   -17.200
   742    -3.900    11.200   -18.200
   744    -4.900    12.200   -18.200
   746    -5.900    13.200   -17.200
   748    -4.900    11.200   -18.200
   750    -4.900    12.200   -18.200
   752    -4.900    13.200   -18.200
   754    -3.900    13.200   -19.200
   756    -2.900    12.200   -20.200
   758    -4.900    14.200   -21.200
   760    -4.900    14.200   -22.200
   762    -3.900    14.200   -23.200
   764    -4.900    15.200   -23.200
   766    -6.900    17.200   -23.200
   768    -5.900    16.200   -25.200
   770    -5.900    18.200   -26.200
   772    -6.900    19.200   -27.200
   774    -6.900    20.200   -28.200
   776    -7.900    21.200   -29.200
   778    -9.900    23.200   -29.200
   780    -7.900    24.200   -29.200
   782    -6.900    25.200   -30.200
   784    -6.900    26.200   -29.200
   786    -6.900    28.200   -27.200
   788    -8.900    28.200   -29.200
   790    -7.900    30.200   -28.200
   792    -8.900    31.200   -28.200
   794    -8.900    32.200   -28.200
   796   -10.900    33.200   -28.200
   798   -13.900    34.200   -28.200
   800   -16.900    34.200   -28.200
   802   -21.900    34.200   -27.200
   804   -27.900    35.200   -24.200
   806   -31.900    35.200   -22.200
   808   -32.900    33.200   -21.200
   810   -31.900    33.200   -20.200
   812   -30.900    32.200   -21.200
   814   -29.900    31.200   -21.200
   816   -28.900    29.200   -21.200
   818   -30.900    28.200   -19.200
   820   -28.900    25.200   -17.200
   822   -27.900    22.200   -16.200
   824   -27.900    21.200   -16.200
   826   -26.900    19.200   -16.200
   828   -26.900    13.200   -17.200
   830   -25.900    11.200   -16.200
   832   -24.900    10.200   -17.200
   834   -23.900     7.200   -17.200
   836   -22.900     4.200   -17.200
   838   -22.900     2.200   -19.200
   840   -20.900     0.200   -20.200
   842   -19.900    -2.800   -21.200
   844   -18.900    -4.800   -21.200
   846   -18.900    -2.800   -22.200
   848   -17.900    -0.800   -24.200
   850   -15.900     0.200   -24.200
   852   -15.900     0.200   -24.200
   854   -15.900    -0.800   -25.200
   856   -14.900    -2.800   -26.200
   858   -14.900    -2.800   -27.200
   860   -12.900    -3.800   -27.200
   862   -11.900    -4.800   -27.200
   864   -11.900    -4.800   -27.200
   866   -12.900    -5.800   -26.200
   868   -12.900    -7.800   -26.200
   870   -10.900    -6.800   -25.200
   872   -10.900    -6.800   -24.200
   874    -9.900    -7.800   -24.200
   876    -8.900    -8.800   -24.200
   878   -10.900    -7.800   -24.200
   880    -8.900    -7.800   -22.200
   882    -7.900    -8.800   -22.200
   884    -7.900    -7.800   -21.200
   886    -8.900    -6.800   -19.200
   888    -7.900    -7.800   -19.200
   890    -8.900    -5.800   -17.200
   892    -8.900    -4.800   -15.200
   894    -7.900    -4.800   -14.200
   896    -6.900    -5.800   -14.200
   898    -6.900    -4.800   -13.200
   900    -6.900    -2.800   -11.200
   902    -6.900    -2.800   -10.200
   904    -6.900    -1.800    -9.200
   906    -7.900     0.200    -7.200
   908    -6.900    -1.800    -7.200
   910    -6.900     0.200    -8.200
   912    -6.900     2.200    -7.200
   914    -6.900     2.200    -7.200
   916    -5.900     1.200    -8.200
   918    -5.900     3.200    -9.200
   920    -5.900     3.200    -9.200
   922    -5.900     3.200   -10.200
   924    -5.900     4.200   -11.200
   926    -5.900     4.200   -10.200
   928    -5.900     2.200   -12.200
   930    -4.900     1.200   -14.200
   932    -5.900     1.200   -15.200
   934    -5.900     0.200   -16.200
   936    -4.900    -0.800   -17.200
   938    -5.900     0.200   -18.200
   940    -4.900     0.200   -19.200
   942    -3.900     0.200   -20.200
   944    -3.900     0.200   -21.200
   946    -4.900     1.200   -20.200
   948    -3.900    -0.800   -22.200
   950    -3.900     0.200   -21.200
   952    -3.900     1.200   -21.200
   954    -3.900     1.200   -21.200
   956    -2.900     1.200   -21.200
   958    -4.900     2.200   -21.200
   960    -2.900     3.200   -21.200
   962    -2.900     3.200   -20.200
   964    -3.900     4.200   -19.200
   966    -4.900     5.200   -18.200
   968    -3.900     3.200   -18.200
   970    -3.900     4.200   -17.200
   972    -2.900     5.200   -16.200
   974    -2.900     5.200   -15.200
   976    -1.900     5.200   -15.200
   978    -3.900     6.200   -14.200
   980    -2.900     6.200   -13.200
   982    -1.900     5.200   -12.200
   984    -2.900     6.200   -12.200
   986    -3.900     7.200   -11.200
   988    -2.900     5.200   -11.200
   990    -1.900     6.200   -10.200
   992    -2.900     7.200   -10.200
   994    -1.900     6.200   -10.200
   996    -0.900     5.200   -11.200
   998    -2.900     6.200   -11.200
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     1.100     1.000     1.100
     2     2.100     1.000     1.100
     4     2.100     1.000     1.100
     6     1.100     0.000     0.100
     8    -0.900     0.000     0.100
    10     0.100     0.000    -0.900
    12    -0.900    -1.000    -0.900
    14    -0.900     0.000    -0.900
    16    -1.900     0.000     0.100
    18    -1.900    -2.000    -0.900
    20    -1.900    -1.000    -0.900
    22    -0.900     0.000    -0.900
    24    -0.900    -1.000    -0.900
    26    -0.900    -2.000     0.100
    28    -1.900     0.000    -1.900
    30    -0.900     0.000    -0.900
    32    -0.900    -1.000    -1.900
    34    -0.900     0.000    -0.900
    36    -1.900     1.000     0.100
    38    -2.900    -1.000    -0.900
    40    -1.900    -1.000    -0.900
    42    -0.900     0.000     0.100
    44    -0.900     0.000     0.100
    46    -0.900    -1.000    -0.900
    48    -1.900    -1.000    -1.900
    50     0.100    -1.000    -0.900
    52    -0.900    -2.000    -0.900
    54    -0.900    -1.000    -0.900
    56    -1.900     1.000     0.100
    58    -1.900    -1.000    -0.900
    60    -0.900     1.000    -0.900
    62    -0.900     1.000    -0.900
    64    -0.900     1.000    -0.900
    66     0.100     0.000    -1.900
    68    -1.900     0.000    -0.900
    70    -0.900    -2.000    -0.900
    72    -0.900    -3.000    -1.900
    74    -0.900    -2.000    -0.900
    76    -1.900    -2.000     0.100
    78    -1.900    -4.000    -1.900
    80    -0.900    -2.000     0.100
    82    -1.900     0.000     0.100
    84    -0.900     0.000     0.100
    86     0.100    -1.000    -0.900
    88    -1.900     0.000    -0.900
    90    -0.900     1.000    -0.900
    92    -0.900     0.000    -1.900
    94    -0.900     1.000    -0.900
    96    -1.900     2.000     0.100
    98    -1.900     0.000    -0.900
   100    -1.900     1.000    -0.900
   102    -1.900     2.000     0.100
   104    -0.900     3.000     0.100
   106     0.100     5.000    -0.900
   108    -1.900     7.000    -0.900
   110    -0.900     9.000    -0.900
   112    -0.900    12.000    -0.900
   114    -1.900    16.000    -0.900
   116    -2.900    19.000     0.100
   118    -2.900    20.000     0.100
   120    -1.900    22.000     1.100
   122    -1.900    24.000     2.100
   124    -0.900    26.000     4.100
   126     0.100    26.000     7.100
   128    -1.900    26.000     9.100
   130     0.100    20.000    11.100
   132    -0.900    18.000    12.100
   134    -0.900    19.000    14.100
   136    -1.900    21.000    16.100
   138    -1.900    20.000    17.100
   140    -0.900    22.000    20.100
   142    -0.900    24.000    23.100
   144    -0.900    24.000    26.100
   146    -0.900    23.000    28.100
   148    -1.900    25.000    30.100
   150     0.100    26.000    32.100
   152    -0.900    27.000    34.100
   154    -0.900    30.000    35.100
   156    -1.900    33.000    36.100
   158    -0.900    32.000    36.100
   160    -0.900    34.000    38.100
   162    -0.900    35.000    38.100
   164    -0.900    36.000    38.100
   166     0.100    35.000    39.100
   168    -0.900    36.000    40.100
   170     0.100    37.000    39.100
   172     0.100    36.000    39.100
   174    -0.900    36.000    39.100
   176    -1.900    36.000    40.100
   178    -1.900    33.000    38.100
   180    -0.900    32.000    38.100
   182    -0.900    31.000    37.100
   184    -0.900    29.000    37.100
   186    -0.900    27.000    36.100
   188    -1.900    28.000    35.100
   190    -0.900    27.000    34.100
   192     0.100    27.000    32.100
   194    -0.900    27.000    31.100
   196    -1.900    27.000    31.100
   198    -1.900    25.000    29.100
   200    -0.900    24.000    29.100
   202    -0.900    24.000    29.100
   204    -0.900    23.000    29.100
   206    -0.900    22.000    28.100
   208    -1.900    23.000    28.100
   210     0.100    24.000    30.100
   212     0.100    23.000    31.100
   214    -0.900    24.000    32.100
   216    -1.900    25.000    33.100
   218    -1.900    23.000    33.100
   220    -0.900    24.000    34.100
   222    -1.900    25.000    36.100
   224    -0.900    26.000    38.100
   226     0.100    26.000    39.100
   228    -1.900    28.000    41.100
   230     0.100    29.000    43.100
   232    -0.900    28.000    44.100
   234    -0.900    29.000    47.100
   236    -1.900    29.000    49.100
   238    -1.900    27.000    50.100
   240    -0.900    28.000    52.100
   242    -0.900    29.000    53.100
   244    -0.900    28.000    54.100
   246    -0.900    27.000    54.100
   248    -0.900    28.000    55.100
   250    -0.900    30.000    55.100
   252    -0.900    29.000    54.100
   254    -0.900    29.000    54.100
   256    -1.900    30.000    55.100
   258    -1.900    27.000    54.100
   260    -0.900    28.000    54.100
   262    -0.900    29.000    53.100
   264    -0.900    29.000    52.100
   266     0.100    28.000    51.100
   268    -1.900    29.000    49.100
   270    -0.900    28.000    48.100
   272    -0.900    27.000    46.100
   274    -0.900    27.000    45.100
   276    -1.900    27.000    43.100
   278    -0.900    24.000    41.100
   280     0.100    26.000    40.100
   282    -0.900    27.000    39.100
   284    -0.900    26.000    38.100
   286     0.100    25.000    36.100
   288    -0.900    26.000    35.100
   290    -0.900    26.000    34.100
   292     0.100    25.000    33.100
   294    -0.900    25.000    33.100
   296    -1.900    26.000    33.100
   298    -1.900    23.000    32.100
   300    -0.900    24.000    32.100
   302    -0.900    25.000    33.100
   304    -0.900    26.000    33.100
   306    -0.900    25.000    33.100
   308    -0.900    27.000    34.100
   310     0.100    26.000    35.100
   312     0.100    26.000    36.100
   314    -0.900    28.000    37.100
   316    -1.900    30.000    38.100
   318    -0.900    28.000    39.100
   320    -0.900    30.000    41.100
   322    -0.900    31.000    42.100
   324    -0.900    30.000    42.100
   326     0.100    29.000    42.100
   328    -1.900    31.000    43.100
   330     0.100    31.000    44.100
   332     0.100    30.000    44.100
   334     0.100    30.000    45.100
   336    -0.900    31.000    46.100
   338    -1.900    29.000    45.100
   340     0.100    30.000    44.100
   342    -0.900    31.000    43.100
   344    -0.900    31.000    43.100
   346     0.100    30.000    43.100
   348    -0.900    30.000    42.100
   350     0.100    30.000    41.100
   352     0.100    29.000    39.100
   354     0.100    29.000    38.100
   356    -0.900    29.000    37.100
   358    -0.900    27.000    35.100
   360    -0.900    27.000    34.100
   362    -0.900    27.000    33.100
   364    -0.900    27.000    31.100
   366     0.100    26.000    30.100
   368    -0.900    27.000    29.100
   370     0.100    27.000    27.100
   372     0.100    26.000    26.100
   374     0.100    26.000    26.100
   376    -0.900    28.000    26.100
   378    -1.900    26.000    25.100
   380    -0.900    26.000    24.100
   382    -0.900    27.000    24.100
   384     0.100    27.000    24.100
   386     0.100    26.000    24.100
   388    -1.900    27.000    24.100
   390     0.100    28.000    25.100
   392    -0.900    27.000    25.100
   394    -0.900    27.000    25.100
   396    -0.900    29.000    26.100
   398    -2.900    27.000    26.100
   400    -0.900    28.000    27.100
   402    -0.900    29.000    28.100
   404    -0.900    30.000    28.100
   406    -0.900    30.000    29.100
   408    -2.900    30.000    29.100
   410    -0.900    30.000    30.100
   412    -0.900    29.000    30.100
   414    -0.900    29.000    31.100
   416    -1.900    29.000    32.100
   418    -1.900    27.000    31.100
   420    -1.900    28.000    31.100
   422    -0.900    28.000    31.100
   424    -0.900    28.000    31.100
   426     0.100    27.000    31.100
   428    -0.900    28.000    30.100
   430    -0.900    28.000    29.100
   432    -0.900    28.000    29.100
   434    -0.900    29.000    29.100
   436    -1.900    29.000    29.100
   438    -2.900    27.000    27.100
   440    -1.900    27.000    25.100
   442    -1.900    28.000    25.100
   444    -1.900    27.000    24.100
   446    -0.900    26.000    23.100
   448    -1.900    27.000    22.100
   450    -0.900    27.000    21.100
   452    -0.900    26.000    20.100
   454    -1.900    26.000    19.100
   456    -2.900    27.000    19.100
   458    -2.900    25.000    18.100
   460    -1.900    26.000    18.100
   462    -2.900    26.000    18.100
   464    -1.900    26.000    17.100
   466    -0.900    25.000    16.100
   468    -2.900    26.000    16.100
   470    -1.900    26.000    16.100
   472    -1.900    25.000    15.100
   474    -1.900    26.000    16.100
   476    -2.900    27.000    17.100
   478    -2.900    25.000    16.100
   480    -2.900    25.000    16.100
   482    -1.900    26.000    17.100
   484    -1.900    26.000    17.100
   486    -1.900    25.000    17.100
   488    -3.900    26.000    17.100
   490    -1.900    26.000    18.100
   492    -1.900    26.000    17.100
   494    -2.900    27.000    17.100
   496    -3.900    28.000    18.100
   498    -2.900    26.000    18.100
   500    -2.900    27.000    18.100
   502    -2.900    27.000    18.100
   504    -2.900    27.000    18.100
   506    -1.900    26.000    17.100
   508    -3.900    27.000    16.100
   510    -2.900    26.000    16.100
   512    -1.900    25.000    15.100
   514    -2.900    26.000    15.100
   516    -4.900    26.000    16.100
   518    -3.900    24.000    15.100
   520    -3.900    24.000    15.100
   522    -2.900    25.000    14.100
   524    -2.900    25.000    13.100
   526    -2.900    24.000    12.100
   528    -4.900    24.000    11.100
   530    -3.900    24.000    11.100
   532    -4.900    23.000    10.100
   534    -4.900    24.000    10.100
   536    -4.900    24.000    10.100
   538    -5.900    22.000     9.100
   540    -4.900    23.000     8.100
   542    -5.900    24.000     8.100
   544    -5.900    23.000     8.100
   546    -4.900    22.000     7.100
   548    -5.900    24.000     6.100
   550    -4.900    24.000     6.100
   552    -5.900    23.000     5.100
   554    -5.900    24.000     5.100
   556    -5.900    24.000     6.100
   558    -6.900    22.000     5.100
   560    -6.900    23.000     5.100
   562    -5.900    24.000     5.100
   564    -5.900    23.000     5.100
   566    -4.900    22.000     4.100
   568    -6.900    23.000     4.100
   570    -5.900    23.000     4.100
   572    -5.900    22.000     3.100
   574    -5.900    22.000     3.100
   576    -5.900    23.000     4.100
   578    -6.900    21.000     4.100
   580    -5.900    22.000     4.100
   582    -6.900    23.000     4.100
   584    -5.900    22.000     4.100
   586    -4.900    21.000     3.100
   588    -6.900    22.000     3.100
   590    -4.900    22.000     3.100
   592    -5.900    21.000     2.100
   594    -6.900    21.000     2.100
   596    -6.900    22.000     3.100
   598    -7.900    20.000     2.100
   600    -6.900    22.000     2.100
   602    -6.900    23.000     2.100
   604    -6.900    22.000     2.100
   606    -6.900    21.000     1.100
   608    -7.900    23.000     0.100
   610    -6.900    22.000     0.100
   612    -6.900    21.000    -0.900
   614    -6.900    21.000    -0.900
   616    -6.900    22.000    -0.900
   618    -8.900    20.000    -1.900
   620    -6.900    21.000    -1.900
   622    -7.900    22.000    -1.900
   624    -7.900    21.000    -1.900
   626    -6.900    20.000    -2.900
   628    -7.900    22.000    -3.900
   630    -6.900    22.000    -3.900
   632    -5.900    21.000    -4.900
   634    -6.900    21.000    -4.900
   636    -7.900    21.000    -3.900
   638    -7.900    19.000    -5.900
   640    -6.900    20.000    -5.900
   642    -6.900    21.000    -5.900
   644    -6.900    21.000    -5.900
   646    -5.900    20.000    -5.900
   648    -6.900    21.000    -6.900
   650    -5.900    21.000    -6.900
   652    -6.900    20.000    -7.900
   654    -6.900    20.000    -7.900
   656    -7.900    20.000    -6.900
   658    -6.900    18.000    -7.900
   660    -6.900    19.000    -7.900
   662    -6.900    20.000    -7.900
   664    -6.900    19.000    -7.900
   666    -5.900    18.000    -8.900
   668    -6.900    20.000    -7.900
   670    -6.900    19.000    -7.900
   672    -5.900    18.000    -8.900
   674    -5.900    19.000    -8.900
   676    -6.900    19.000    -8.900
   678    -6.900    17.000    -9.900
   680    -6.900    18.000    -8.900
   682    -6.900    18.000    -8.900
   684    -5.900    18.000    -8.900
   686    -4.900    18.000    -9.900
   688    -6.900    18.000   -10.900
   690    -4.900    18.000   -10.900
   692    -4.900    17.000   -10.900
   694    -5.900    18.000   -10.900
   696    -6.900    18.000   -10.900
   698    -6.900    16.000   -11.900
   700    -5.900    17.000   -11.900
   702    -4.900    18.000   -11.900
   704    -4.900    17.000   -11.900
   706    -4.900    16.000   -12.900
   708    -4.900    17.000   -12.900
   710    -4.900    17.000   -12.900
   712    -3.900    16.000   -13.900
   714    -4.900    17.000   -13.900
   716    -5.900    17.000   -13.900
   718    -5.900    15.000   -14.900
   720    -4.900    16.000   -14.900
   722    -3.900    17.000   -14.900
   724    -3.900    17.000   -14.900
   726    -3.900    16.000   -15.900
   728    -4.900    16.000   -16.900
   730    -3.900    16.000   -15.900
   732    -2.900    15.000   -16.900
   734    -3.900    16.000   -17.900
   736    -4.900    16.000   -16.900
   738    -4.900    14.000   -17.900
   740    -3.900    15.000   -18.900
   742    -3.900    16.000   -18.900
   744    -3.900    16.000   -18.900
   746    -3.900    15.000   -19.900
   748    -4.900    17.000   -20.900
   750    -2.900    17.000   -21.900
   752    -3.900    17.000   -22.900
   754    -4.900    18.000   -23.900
   756    -5.900    19.000   -23.900
   758    -5.900    18.000   -24.900
   760    -4.900    20.000   -25.900
   762    -4.900    21.000   -26.900
   764    -4.900    22.000   -27.900
   766    -4.900    23.000   -28.900
   768    -7.900    25.000   -29.900
   770    -9.900    25.000   -30.900
   772   -10.900    26.000   -30.900
   774   -12.900    28.000   -29.900
   776   -13.900    31.000   -27.900
   778   -12.900    29.000   -27.900
   780   -10.900    31.000   -26.900
   782    -9.900    33.000   -26.900
   784    -8.900    34.000   -26.900
   786    -7.900    34.000   -27.900
   788    -9.900    35.000   -27.900
   790    -8.900    36.000   -25.900
   792   -10.900    35.000   -24.900
   794   -16.900    36.000   -22.900
   796   -26.900    36.000   -20.900
   798   -36.900    34.000   -19.900
   800   -38.900    34.000   -18.900
   802   -38.900    33.000   -18.900
   804   -37.900    32.000   -18.900
   806   -35.900    30.000   -17.900
   808   -34.900    29.000   -17.900
   810   -32.900    27.000   -16.900
   812   -31.900    25.000   -17.900
   814   -31.900    23.000   -16.900
   816   -31.900    22.000   -15.900
   818   -31.900    16.000   -16.900
   820   -33.900    14.000   -15.900
   822   -34.900    13.000   -16.900
   824   -35.900    10.000   -17.900
   826   -34.900     8.000   -18.900
   828   -32.900     6.000   -19.900
   830   -28.900     3.000   -20.900
   832   -25.900     0.000   -21.900
   834   -23.900    -2.000   -21.900
   836   -22.900    -3.000   -22.900
   838   -22.900    -8.000   -24.900
   840   -20.900    -9.000   -25.900
   842   -18.900   -10.000   -25.900
   844   -18.900   -12.000   -25.900
   846   -17.900   -14.000   -26.900
   848   -17.900   -16.000   -28.900
   850   -16.900   -18.000   -28.900
   852   -15.900   -20.000   -29.900
   854   -14.900   -22.000   -29.900
   856   -14.900   -22.000   -28.900
   858   -13.900   -24.000   -28.900
   860   -13.900   -20.000   -26.900
   862   -11.900   -14.000   -25.900
   864   -10.900   -10.000   -25.900
   866   -10.900   -10.000   -25.900
   868   -10.900    -8.000   -24.900
   870    -8.900    -8.000   -23.900
   872    -9.900    -8.000   -23.900
   874    -9.900    -7.000   -22.900
   876    -9.900    -5.000   -20.900
   878    -9.900    -7.000   -18.900
   880    -7.900    -6.000   -16.900
   882    -7.900    -5.000   -14.900
   884    -7.900    -5.000   -13.900
   886    -6.900    -5.000   -13.900
   888    -7.900    -3.000   -12.900
   890    -6.900    -3.000   -10.900
   892    -5.900    -4.000   -10.900
   894    -6.900    -3.000    -9.900
   896    -7.900    -1.000    -8.900
   898    -7.900    -2.000    -9.900
   900    -5.900     0.000    -9.900
   902    -4.900     1.000    -8.900
   904    -4.900     1.000    -8.900
   906    -5.900     0.000    -9.900
   908    -5.900     1.000   -10.900
   910    -3.900     0.000   -11.900
   912    -2.900    -1.000   -12.900
   914    -2.900    -1.000   -12.900
   916    -3.900    -1.000   -13.900
   918    -4.900    -3.000   -15.900
   920    -2.900    -2.000   -16.900
   922    -3.900    -1.000   -17.900
   924    -3.900    -1.000   -18.900
   926    -2.900    -2.000   -19.900
   928    -2.900    -1.000   -20.900
   930    -1.900    -1.000   -21.900
   932    -1.900    -2.000   -22.900
   934    -1.900    -1.000   -22.900
   936    -2.900     0.000   -21.900
   938    -3.900    -2.000   -23.900
   940    -1.900     0.000   -23.900
   942    -2.900     1.000   -22.900
   944    -2.900     1.000   -22.900
   946    -1.900     1.000   -22.900
   948    -1.900     3.000   -22.900
   950    -0.900     3.000   -21.900
   952    -0.900     3.000   -21.900
   954    -1.900     4.000   -20.900
   956    -2.900     5.000   -19.900
   958    -2.900     3.000   -18.900
   960    -1.900     5.000   -17.900
   962    -1.900     5.000   -16.900
   964    -1.900     5.000   -15.900
   966    -0.900     5.000   -15.900
   968    -1.900     6.000   -14.900
   970     0.100     6.000   -13.900
   972     0.100     5.000   -13.900
   974    -0.900     6.000   -12.900
   976    -1.900     7.000   -11.900
   978    -0.900     5.000   -11.900
   980     0.100     5.000   -11.900
   982     0.100     6.000   -11.900
   984     0.100     6.000   -11.900
   986     1.100     5.000   -11.900
   988     0.100     5.000   -12.900
   990     1.100     5.000   -13.900
   992     1.100     4.000   -13.900
   994     0.100     4.000   -13.900
   996    -0.900     5.000   -13.900
   998    -0.900     3.000   -15.900
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0    -0.500    -0.200     1.100
     2     0.500    -0.200     1.100
     4     0.500     0.800     1.100
     6     1.500     1.800     1.100
     8     0.500    -0.200     0.100
    10    -1.500    -0.200    -0.900
    12    -0.500    -0.200    -0.900
    14    -0.500    -0.200    -0.900
    16     0.500    -1.200    -1.900
    18    -0.500    -0.200     0.100
    20    -2.500    -2.200    -0.900
    22    -1.500    -1.200    -0.900
    24    -1.500    -1.200    -0.900
    26    -1.500    -0.200    -0.900
    28    -1.500    -2.200    -0.900
    30    -1.500    -1.200    -0.900
    32    -1.500    -1.200    -0.900
    34    -1.500    -1.200    -0.900
    36    -1.500    -1.200    -1.900
    38    -2.500    -0.200     0.100
    40    -2.500    -2.200    -0.900
    42    -1.500    -2.200    -0.900
    44    -1.500    -2.200    -0.900
    46    -1.500    -1.200    -0.900
    48    -1.500    -2.200    -0.900
    50    -1.500    -2.200    -1.900
    52    -1.500    -1.200    -0.900
    54    -1.500    -1.200    -0.900
    56    -1.500    -1.200    -1.900
    58    -2.500     0.800    -0.900
    60    -1.500    -1.200    -0.900
    62    -1.500    -0.200    -0.900
    64    -1.500    -0.200    -0.900
    66    -2.500     0.800    -0.900
    68    -1.500    -1.200    -0.900
    70    -1.500    -1.200    -1.900
    72    -1.500    -2.200    -0.900
    74    -1.500    -3.200    -0.900
    76    -0.500    -4.200    -1.900
    78    -2.500    -2.200    -0.900
    80    -2.500    -2.200    -0.900
    82    -1.500    -1.200    -0.900
    84    -1.500    -1.200    -0.900
    86    -1.500    -0.200    -0.900
    88    -0.500    -1.200    -0.900
    90    -1.500    -0.200    -1.900
    92    -1.500    -0.200    -0.900
    94    -1.500    -0.200    -0.900
    96    -0.500    -0.200    -0.900
    98    -2.500     1.800    -0.900
   100    -2.500    -0.200    -0.900
   102    -1.500    -0.200    -0.900
   104    -1.500     0.800    -0.900
   106    -1.500     1.800    -0.900
   108    -2.500     2.800    -0.900
   110    -2.500     5.800    -0.900
   112    -1.500     9.800    -0.900
   114    -1.500    13.800    -0.900
   116    -2.500    16.800    -0.900
   118    -3.500    21.800     1.100
   120    -3.500    23.800     1.100
   122    -2.500    24.800     3.100
   124    -1.500    24.800     5.100
   126    -2.500    25.800     7.100
   128    -1.500    24.800     8.100
   130    -2.500    26.800    10.100
   132    -1.500    29.800    11.100
   134    -1.500    31.800    12.100
   136    -1.500    33.800    14.100
   138    -2.500    36.800    18.100
   140    -2.500    37.800    20.100
   142    -1.500    39.800    21.100
   144    -1.500    42.800    22.100
   146    -2.500    44.800    23.100
   148    -1.500    44.800    25.100
   150    -2.500    46.800    27.100
   152    -2.500    41.800    28.100
   154    -1.500    36.800    29.100
   156    -0.500    32.800    30.100
   158    -2.500    34.800    32.100
   160    -2.500    32.800    32.100
   162    -1.500    32.800    33.100
   164    -1.500    33.800    33.100
   166    -2.500    34.800    34.100
   168    -1.500    34.800    35.100
   170    -2.500    35.800    36.100
   172    -1.500    36.800    36.100
   174    -1.500    37.800    36.100
   176    -1.500    36.800    36.100
   178    -2.500    36.800    37.100
   180    -2.500    32.800    36.100
   182    -2.500    31.800    36.100
   184    -2.500    31.800    35.100
   186    -2.500    30.800    34.100
   188    -1.500    28.800    34.100
   190    -2.500    28.800    33.100
   192    -1.500    29.800    33.100
   194    -1.500    28.800    33.100
   196    -1.500    27.800    32.100
   198    -2.500    28.800    32.100
   200    -1.500    26.800    31.100
   202    -2.500    25.800    31.100
   204    -2.500    25.800    31.100
   206    -1.500    26.800    30.100
   208    -0.500    25.800    30.100
   210    -1.500    25.800    30.100
   212    -0.500    25.800    31.100
   214    -0.500    25.800    32.100
   216    -1.500    24.800    31.100
   218    -2.500    25.800    33.100
   220    -2.500    25.800    33.100
   222    -2.500    25.800    34.100
   224    -2.500    26.800    36.100
   226    -1.500    27.800    37.100
   228    -1.500    26.800    38.100
   230    -1.500    27.800    40.100
   232    -0.500    27.800    41.100
   234    -0.500    27.800    41.100
   236    -0.500    26.800    43.100
   238    -2.500    28.800    45.100
   240    -3.500    26.800    46.100
   242    -2.500    26.800    47.100
   244    -1.500    26.800    48.100
   246    -1.500    26.800    49.100
   248    -0.500    24.800    49.100
   250    -2.500    25.800    50.100
   252    -1.500    26.800    50.100
   254    -1.500    26.800    50.100
   256    -0.500    25.800    51.100
   258    -2.500    27.800    51.100
   260    -1.500    25.800    50.100
   262    -2.500    24.800    50.100
   264    -2.500    24.800    50.100
   266    -1.500    23.800    49.100
   268    -0.500    21.800    47.100
   270    -1.500    21.800    46.100
   272    -1.500    20.800    45.100
   274    -1.500    19.800    44.100
   276    -0.500    18.800    43.100
   278    -2.500    19.800    42.100
   280    -2.500    17.800    40.100
   282    -1.500    16.800    39.100
   284    -1.500    16.800    39.100
   286    -2.500    17.800    38.100
   288    -0.500    15.800    37.100
   290    -1.500    17.800    35.100
   292    -0.500    22.800    35.100
   294    -0.500    24.800    34.100
   296    -1.500    25.800    33.100
   298    -1.500    27.800    33.100
   300    -2.500    25.800    33.100
   302    -1.500    25.800    33.100
   304    -1.500    26.800    33.100
   306    -1.500    28.800    34.100
   308    -0.500    27.800    34.100
   310    -1.500    27.800    34.100
   312    -0.500    28.800    34.100
   314    -0.500    29.800    34.100
   316    -0.500    28.800    35.100
   318    -1.500    30.800    37.100
   320    -1.500    28.800    37.100
   322    -0.500    28.800    38.100
   324    -1.500    28.800    38.100
   326    -2.500    29.800    39.100
   328    -0.500    29.800    39.100
   330    -2.500    30.800    40.100
   332    -1.500    29.800    40.100
   334    -0.500    28.800    40.100
   336    -0.500    27.800    40.100
   338    -2.500    29.800    41.100
   340    -2.500    27.800    40.100
   342    -1.500    27.800    40.100
   344    -1.500    28.800    40.100
   346    -1.500    29.800    40.100
   348     0.500    29.800    39.100
   350    -1.500    30.800    37.100
   352    -0.500    30.800    37.100
   354    -0.500    30.800    36.100
   356    -1.500    29.800    35.100
   358    -2.500    30.800    35.100
   360    -2.500    28.800    33.100
   362    -1.500    29.800    32.100
   364    -1.500    29.800    31.100
   366    -1.500    28.800    30.100
