t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   552    -9.600    26.900    -0.400
   554    -9.600    26.900    -0.400
   556    -9.600    27.900    -0.400
   558    -8.600    25.900    -1.400
   560   -10.600    26.900    -1.400
   562   -10.600    26.900    -1.400
   564    -9.600    26.900    -1.400
   566    -9.600    25.900    -2.400
   568    -9.600    27.900    -1.400
   570   -10.600    25.900    -1.400
   572   -10.600    26.900    -1.400
   574   -10.600    26.900    -1.400
   576   -10.600    26.900    -1.400
   578    -9.600    24.900    -1.400
   580   -11.600    25.900    -2.400
   582   -10.600    25.900    -2.400
   584    -9.600    25.900    -2.400
   586    -9.600    24.900    -3.400
   588   -11.600    26.900    -1.400
   590   -12.600    24.900    -2.400
   592   -12.600    25.900    -2.400
   594   -12.600    25.900    -2.400
   596   -11.600    25.900    -2.400
   598    -9.600    23.900    -3.400
   600   -11.600    25.900    -4.400
   602   -10.600    25.900    -4.400
   604   -10.600    24.900    -4.400
   606   -10.600    23.900    -5.400
   608   -12.600    25.900    -5.400
   610   -12.600    23.900    -6.400
   612   -11.600    23.900    -6.400
   614   -11.600    23.900    -6.400
   616   -11.600    23.900    -6.400
   618   -10.600    22.900    -7.400
   620   -11.600    23.900    -8.400
   622   -10.600    22.900    -8.400
   624   -10.600    22.900    -8.400
   626   -10.600    22.900    -9.400
   628   -11.600    24.900    -8.400
   630   -12.600    22.900    -9.400
   632   -11.600    22.900   -10.400
   634   -11.600    22.900   -10.400
   636   -10.600    23.900   -10.400
   638    -8.600    21.900   -11.400
   640   -10.600    22.900   -11.400
   642   -10.600    22.900   -11.400
   644   -10.600    22.900   -11.400
   646    -9.600    21.900   -12.400
   648   -11.600    23.900   -12.400
   650   -11.600    21.900   -12.400
   652   -10.600    20.900   -12.400
   654   -10.600    21.900   -12.400
   656    -9.600    22.900   -12.400
   658    -8.600    21.900   -13.400
   660   -10.600    22.900   -13.400
   662    -9.600    22.900   -13.400
   664    -9.600    22.900   -13.400
   666    -8.600    21.900   -13.400
   668   -10.600    23.900   -13.400
   670    -9.600    21.900   -13.400
   672    -9.600    20.900   -13.400
   674    -9.600    20.900   -13.400
   676    -8.600    21.900   -14.400
   678    -7.600    20.900   -15.400
   680    -9.600    21.900   -15.400
   682    -8.600    20.900   -15.400
   684    -8.600    20.900   -15.400
   686    -7.600    19.900   -16.400
   688    -9.600    21.900   -14.400
   690    -7.600    19.900   -15.400
   692    -7.600    20.900   -16.400
   694    -7.600    20.900   -16.400
   696    -7.600    20.900   -16.400
   698    -7.600    18.900   -17.400
   700    -6.600    20.900   -17.400
   702    -7.600    20.900   -17.400
   704    -6.600    20.900   -17.400
   706    -5.600    19.900   -18.400
   708    -7.600    21.900   -18.400
   710    -7.600    19.900   -19.400
   712    -6.600    19.900   -19.400
   714    -5.600    19.900   -19.400
   716    -6.600    20.900   -20.400
   718    -5.600    19.900   -20.400
   720    -7.600    20.900   -21.400
   722    -9.600    21.900   -21.400
   724    -9.600    20.900   -21.400
   726    -8.600    20.900   -22.400
   728    -8.600    22.900   -22.400
   730    -7.600    20.900   -24.400
   732    -6.600    21.900   -24.400
   734    -5.600    23.900   -24.400
   736    -7.600    24.900   -24.400
   738    -9.600    23.900   -25.400
   740   -15.600    25.900   -26.400
   742   -17.600    27.900   -27.400
   744   -15.600    27.900   -27.400
   746   -13.600    29.900   -27.400
   748   -11.600    31.900   -26.400
   750   -10.600    30.900   -27.400
   752    -9.600    31.900   -26.400
   754    -9.600    33.900   -24.400
   756    -9.600    34.900   -22.400
   758    -7.600    33.900   -21.400
   760    -8.600    35.900   -20.400
   762    -8.600    34.900   -19.400
   764   -11.600    33.900   -18.400
   766   -19.600    32.900   -17.400
   768   -32.600    32.900   -15.400
   770   -42.600    30.900   -14.400
   772   -46.600    28.900   -13.400
   774   -46.600    28.900   -13.400
   776   -44.600    26.900   -12.400
   778   -38.600    24.900   -11.400
   780   -38.600    23.900   -10.400
   782   -37.600    21.900   -10.400
   784   -35.600    20.900   -11.400
   786   -34.600    19.900   -12.400
   788   -36.600    20.900   -12.400
   790   -37.600    17.900   -14.400
   792   -38.600    16.900   -15.400
   794   -39.600    16.900   -16.400
   796   -39.600    15.900   -16.400
   798   -38.600    13.900   -17.400
   800   -40.600    13.900   -18.400
   802   -42.600    11.900   -19.400
   804   -42.600     9.900   -20.400
   806   -43.600     7.900   -22.400
   808   -45.600     9.900   -23.400
   810   -45.600     6.900   -24.400
   812   -44.600     4.900   -24.400
   814   -42.600     4.900   -24.400
   816   -40.600     4.900   -24.400
   818   -38.600     2.900   -26.400
   820   -37.600     2.900   -26.400
   822   -36.600     1.900   -26.400
   824   -35.600     0.900   -26.400
   826   -33.600    -1.100   -27.400
   828   -35.600    -0.100   -26.400
   830   -36.600    -2.100   -26.400
   832   -34.600    -3.100   -26.400
   834   -33.600    -3.100   -26.400
   836   -32.600    -2.100   -25.400
   838   -30.600    -4.100   -24.400
   840   -31.600    -2.100   -22.400
   842   -30.600    -3.100   -21.400
   844   -29.600    -3.100   -21.400
   846   -28.600    -3.100   -19.400
   848   -28.600    -1.100   -16.400
   850   -28.600    -3.100   -16.400
   852   -26.600    -3.100   -15.400
   854   -25.600    -3.100   -13.400
   856   -25.600    -2.100   -12.400
   858   -24.600    -3.100   -11.400
   860   -25.600    -1.100    -9.400
   862   -23.600    -1.100    -8.400
   864   -21.600    -1.100    -7.400
   866   -20.600    -0.100    -8.400
   868   -19.600     1.900    -7.400
   870   -19.600    -0.100    -7.400
   872   -19.600     0.900    -7.400
   874   -18.600     1.900    -7.400
   876   -16.600     1.900    -8.400
   878   -13.600     0.900    -9.400
   880   -15.600     2.900   -10.400
   882   -15.600     1.900   -11.400
   884   -14.600     1.900   -12.400
   886   -13.600     1.900   -13.400
   888   -14.600     2.900   -13.400
   890   -13.600     0.900   -15.400
   892   -12.600     0.900   -16.400
   894   -11.600     0.900   -17.400
   896   -11.600     1.900   -18.400
   898   -10.600    -0.100   -20.400
   900   -11.600     0.900   -20.400
   902    -9.600     0.900   -21.400
   904    -8.600     0.900   -22.400
   906    -8.600     0.900   -23.400
   908    -8.600     2.900   -22.400
   910    -7.600     0.900   -24.400
   912    -6.600     0.900   -23.400
   914    -5.600     0.900   -23.400
   916    -4.600     1.900   -23.400
   918    -3.600     0.900   -23.400
   920    -5.600     1.900   -23.400
   922    -4.600     1.900   -22.400
   924    -3.600     1.900   -22.400
   926    -2.600     1.900   -22.400
   928    -3.600     3.900   -20.400
   930    -4.600     1.900   -20.400
   932    -3.600     2.900   -19.400
   934    -3.600     3.900   -18.400
   936    -2.600     4.900   -17.400
   938    -0.600     2.900   -16.400
   940    -2.600     4.900   -15.400
   942    -1.600     4.900   -14.400
   944    -0.600     4.900   -13.400
   946    -1.600     4.900   -12.400
   948    -2.600     6.900   -11.400
   950    -0.600     4.900   -11.400
   952    -0.600     5.900   -10.400
   954    -0.600     5.900    -9.400
   956    -0.600     5.900   -10.400
   958     1.400     5.900   -10.400
   960    -0.600     6.900    -9.400
   962     0.400     5.900   -10.400
   964     1.400     5.900   -11.400
   966     1.400     4.900   -12.400
   968     0.400     6.900   -11.400
   970     1.400     4.900   -13.400
   972     1.400     4.900   -14.400
   974     1.400     4.900   -14.400
   976     0.400     4.900   -15.400
   978     2.400     2.900   -17.400
   980     1.400     4.900   -18.400
   982     2.400     3.900   -19.400
   984     2.400     2.900   -20.400
   986     2.400     2.900   -21.400
   988     1.400     4.900   -21.400
   990     1.400     2.900   -22.400
   992     2.400     2.900   -23.400
   994     2.400     3.900   -23.400
   996     2.400     4.900   -23.400
   998     4.400     2.900   -24.400
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     0.500     1.800     0.600
     2     0.500     0.800     0.600
     4     0.500     0.800     0.600
     6     1.500    -0.200    -0.400
     8     0.500     1.800     0.600
    10    -1.500    -0.200    -0.400
    12    -0.500    -1.200    -0.400
    14    -0.500    -1.200    -0.400
    16    -1.500    -0.200    -0.400
    18     0.500    -2.200    -0.400
    20    -1.500    -0.200    -1.400
    22    -1.500    -1.200    -0.400
    24    -1.500    -1.200    -0.400
    26    -1.500    -2.200    -1.400
    28    -3.500    -0.200    -0.400
    30    -3.500    -2.200    -1.400
    32    -2.500    -1.200    -1.400
    34    -2.500    -1.200    -1.400
    36    -1.500    -0.200    -0.400
    38    -0.500    -2.200    -0.400
    40    -2.500    -0.200    -0.400
    42    -1.500    -1.200    -0.400
    44    -1.500    -1.200    -0.400
    46    -1.500    -1.200    -1.400
    48    -2.500     0.800    -0.400
    50    -2.500    -1.200    -1.400
    52    -1.500    -2.200    -0.400
    54    -1.500    -2.200    -0.400
    56    -2.500    -1.200    -0.400
    58    -1.500    -2.200    -1.400
    60    -2.500    -0.200    -1.400
    62    -1.500     0.800    -0.400
    64    -1.500     0.800    -0.400
    66    -1.500    -0.200    -1.400
    68    -2.500     1.800    -0.400
    70    -3.500    -0.200    -1.400
    72    -2.500    -2.200    -1.400
    74    -2.500    -2.200    -1.400
    76    -1.500    -2.200    -0.400
    78     1.500    -4.200    -0.400
    80    -1.500    -2.200    -0.400
    82    -1.500    -1.200    -1.400
    84    -1.500    -1.200    -1.400
    86    -2.500    -1.200    -2.400
    88    -2.500    -0.200    -0.400
    90    -2.500    -2.200    -1.400
    92    -1.500    -1.200    -1.400
    94    -1.500    -0.200    -1.400
    96    -1.500     0.800    -0.400
    98     1.500    -1.200    -1.400
   100    -1.500     0.800    -0.400
   102    -1.500     0.800    -0.400
   104    -1.500     0.800    -0.400
   106    -2.500     0.800    -1.400
   108    -3.500     4.800    -0.400
   110    -2.500     4.800    -1.400
   112    -1.500     6.800    -0.400
   114    -1.500    10.800    -0.400
   116    -2.500    14.800    -0.400
   118    -0.500    13.800    -0.400
   120    -2.500    15.800     0.600
   122    -2.500    15.800     2.600
   124    -2.500    15.800     4.600
   126    -1.500    17.800     7.600
   128    -3.500    19.800     9.600
   130    -2.500    17.800    11.600
   132    -1.500    19.800    12.600
   134    -1.500    21.800    14.600
   136    -1.500    23.800    16.600
   138    -0.500    22.800    18.600
   140    -2.500    24.800    21.600
   142    -1.500    25.800    24.600
   144    -1.500    25.800    26.600
   146    -2.500    26.800    29.600
   148    -3.500    30.800    31.600
   150    -2.500    28.800    33.600
   152    -1.500    29.800    34.600
   154    -1.500    31.800    35.600
   156    -1.500    33.800    36.600
   158    -0.500    33.800    37.600
   160    -2.500    35.800    38.600
   162    -2.500    35.800    39.600
   164    -1.500    35.800    39.600
   166    -0.500    36.800    39.600
   168    -2.500    39.800    41.600
   170    -1.500    37.800    41.600
   172    -1.500    36.800    41.600
   174    -1.500    36.800    41.600
   176    -1.500    36.800    40.600
   178    -0.500    35.800    39.600
   180    -2.500    36.800    39.600
   182    -1.500    35.800    38.600
   184    -1.500    34.800    37.600
   186    -1.500    33.800    36.600
   188    -3.500    32.800    36.600
   190    -2.500    29.800    34.600
   192    -1.500    27.800    33.600
   194    -1.500    26.800    33.600
   196    -1.500    24.800    32.600
   198    -0.500    21.800    31.600
   200    -1.500    21.800    29.600
   202    -1.500    21.800    29.600
   204    -1.500    22.800    29.600
   206    -1.500    25.800    29.600
   208    -2.500    27.800    31.600
   210    -2.500    25.800    31.600
   212    -1.500    25.800    32.600
   214    -1.500    25.800    33.600
   216    -1.500    25.800    34.600
   218    -0.500    23.800    34.600
   220    -2.500    25.800    36.600
   222    -1.500    26.800    37.600
   224    -1.500    26.800    38.600
   226    -1.500    27.800    40.600
   228    -2.500    29.800    43.600
   230    -1.500    27.800    44.600
   232    -1.500    27.800    46.600
   234    -1.500    28.800    48.600
   236    -1.500    29.800    49.600
   238    -0.500    29.800    50.600
   240    -2.500    30.800    51.600
   242    -1.500    29.800    52.600
   244    -1.500    29.800    53.600
   246    -1.500    29.800    54.600
   248    -2.500    31.800    55.600
   250    -2.500    28.800    54.600
   252    -1.500    27.800    55.600
   254    -1.500    27.800    55.600
   256    -0.500    28.800    55.600
   258     0.500    27.800    53.600
   260    -1.500    29.800    53.600
   262    -1.500    30.800    52.600
   264    -0.500    29.800    51.600
   266    -0.500    28.800    49.600
   268    -2.500    30.800    49.600
   270    -2.500    27.800    47.600
   272    -1.500    25.800    46.600
   274    -1.500    26.800    44.600
   276    -1.500    27.800    43.600
   278     0.500    25.800    41.600
   280    -1.500    26.800    40.600
   282    -1.500    27.800    39.600
   284    -0.500    27.800    37.600
   286    -1.500    27.800    36.600
   288    -1.500    29.800    36.600
   290    -2.500    26.800    34.600
   292    -1.500    26.800    34.600
   294    -1.500    27.800    34.600
   296    -0.500    28.800    35.600
   298     0.500    26.800    33.600
   300    -1.500    28.800    33.600
   302    -1.500    27.800    34.600
   304    -0.500    27.800    34.600
   306    -1.500    27.800    34.600
   308    -2.500    29.800    35.600
   310    -1.500    27.800    36.600
   312    -0.500    28.800    37.600
   314    -0.500    30.800    37.600
   316    -0.500    31.800    38.600
   318    -0.500    30.800    39.600
   320    -2.500    32.800    40.600
   322    -1.500    33.800    41.600
   324    -0.500    33.800    41.600
   326    -0.500    32.800    41.600
   328    -1.500    33.800    43.600
   330    -2.500    30.800    42.600
   332    -1.500    29.800    43.600
   334    -0.500    29.800    43.600
   336    -1.500    30.800    43.600
   338     0.500    30.800    42.600
   340    -1.500    32.800    42.600
   342    -1.500    31.800    41.600
   344    -0.500    31.800    41.600
   346    -0.500    31.800    40.600
   348    -1.500    33.800    40.600
   350    -1.500    31.800    38.600
   352    -1.500    30.800    36.600
   354    -1.500    30.800    36.600
   356    -1.500    30.800    35.600
   358    -0.500    28.800    33.600
   360    -2.500    30.800    32.600
   362    -1.500    29.800    31.600
   364    -0.500    28.800    29.600
   366    -1.500    27.800    28.600
   368    -2.500    29.800    28.600
   370    -1.500    27.800    27.600
   372    -1.500    28.800    26.600
   374    -1.500    28.800    25.600
   376    -1.500    28.800    25.600
   378     0.500    27.800    24.600
   380    -1.500    29.800    24.600
   382    -1.500    28.800    24.600
   384    -1.500    28.800    24.600
   386    -1.500    28.800    23.600
   388    -2.500    30.800    24.600
   390    -2.500    28.800    24.600
   392    -1.500    28.800    24.600
   394    -1.500    29.800    25.600
   396    -1.500    30.800    26.600
   398    -0.500    28.800    26.600
   400    -2.500    30.800    26.600
   402    -1.500    30.800    27.600
   404    -1.500    30.800    27.600
   406    -1.500    30.800    27.600
   408    -3.500    33.800    28.600
   410    -2.500    31.800    28.600
   412    -1.500    32.800    29.600
   414    -1.500    32.800    29.600
   416    -1.500    31.800    29.600
   418    -0.500    29.800    29.600
   420    -2.500    30.800    29.600
   422    -2.500    29.800    29.600
   424    -1.500    29.800    28.600
   426    -1.500    29.800    27.600
   428    -3.500    31.800    28.600
   430    -2.500    29.800    27.600
   432    -1.500    29.800    26.600
   434    -1.500    29.800    26.600
   436    -2.500    30.800    26.600
   438    -0.500    28.800    25.600
   440    -2.500    29.800    23.600
   442    -2.500    29.800    22.600
   444    -2.500    29.800    22.600
   446    -2.500    29.800    21.600
   448    -3.500    30.800    22.600
   450    -2.500    28.800    20.600
   452    -3.500    28.800    19.600
   454    -3.500    28.800    19.600
   456    -2.500    28.800    19.600
   458    -2.500    27.800    17.600
   460    -3.500    28.800    17.600
   462    -3.500    28.800    17.600
   464    -3.500    28.800    16.600
   466    -3.500    28.800    15.600
   468    -4.500    30.800    16.600
   470    -4.500    28.800    16.600
   472    -3.500    28.800    15.600
   474    -3.500    28.800    15.600
   476    -4.500    29.800    16.600
   478    -2.500    28.800    15.600
   480    -4.500    29.800    15.600
   482    -4.500    29.800    16.600
   484    -4.500    29.800    16.600
   486    -3.500    28.800    16.600
   488    -5.500    29.800    16.600
   490    -5.500    27.800    15.600
   492    -4.500    28.800    16.600
   494    -4.500    28.800    16.600
   496    -4.500    28.800    17.600
   498    -4.500    27.800    16.600
   500    -5.500    27.800    15.600
   502    -4.500    27.800    16.600
   504    -4.500    27.800    15.600
   506    -4.500    27.800    14.600
   508    -5.500    29.800    15.600
   510    -6.500    27.800    14.600
   512    -5.500    27.800    14.600
   514    -5.500    27.800    14.600
   516    -5.500    28.800    14.600
   518    -4.500    26.800    13.600
   520    -6.500    28.800    12.600
   522    -6.500    27.800    12.600
   524    -6.500    27.800    11.600
   526    -6.500    26.800    10.600
   528    -7.500    28.800    11.600
   530    -7.500    26.800     9.600
   532    -6.500    27.800     9.600
   534    -6.500    27.800     9.600
   536    -6.500    27.800     9.600
   538    -5.500    25.800     7.600
   540    -7.500    27.800     6.600
   542    -7.500    27.800     6.600
   544    -7.500    27.800     6.600
   546    -7.500    26.800     5.600
   548    -8.500    28.800     6.600
   550    -8.500    26.800     4.600
   552    -7.500    26.800     5.600
   554    -7.500    26.800     5.600
   556    -7.500    27.800     5.600
   558    -6.500    25.800     4.600
   560    -8.500    27.800     4.600
   562    -8.500    26.800     3.600
   564    -8.500    26.800     3.600
   566    -7.500    25.800     3.600
   568    -8.500    27.800     4.600
   570    -8.500    25.800     3.600
   572    -8.500    25.800     3.600
   574    -8.500    25.800     3.600
   576    -8.500    25.800     3.600
   578    -7.500    23.800     2.600
   580    -9.500    24.800     2.600
   582    -8.500    23.800     2.600
   584    -8.500    23.800     2.600
   586    -7.500    22.800     1.600
   588    -9.500    23.800     2.600
   590    -9.500    21.800     2.600
   592    -9.500    21.800     1.600
   594    -9.500    21.800     1.600
   596    -8.500    22.800     1.600
   598    -8.500    22.800     0.600
   600    -9.500    24.800     0.600
   602    -8.500    23.800    -0.400
   604    -8.500    23.800    -0.400
   606    -8.500    23.800    -0.400
   608   -10.500    25.800     0.600
   610   -10.500    23.800    -1.400
   612    -9.500    23.800    -1.400
   614    -9.500    23.800    -1.400
   616    -9.500    23.800    -1.400
   618    -7.500    22.800    -2.400
   620    -9.500    24.800    -3.400
   622    -9.500    23.800    -3.400
   624    -9.500    23.800    -3.400
   626    -8.500    22.800    -4.400
   628    -9.500    24.800    -3.400
   630    -9.500    22.800    -4.400
   632    -9.500    22.800    -5.400
   634    -9.500    22.800    -5.400
   636    -9.500    23.800    -5.400
   638    -7.500    21.800    -6.400
   640    -9.500    22.800    -6.400
   642    -8.500    21.800    -6.400
   644    -8.500    21.800    -6.400
   646    -8.500    20.800    -7.400
   648    -9.500    22.800    -6.400
   650    -8.500    20.800    -7.400
   652    -8.500    21.800    -7.400
   654    -8.500    21.800    -7.400
   656    -8.500    22.800    -7.400
   658    -6.500    20.800    -8.400
   660    -8.500    22.800    -9.400
   662    -8.500    21.800    -8.400
   664    -8.500    21.800    -8.400
   666    -7.500    20.800    -9.400
   668    -9.500    22.800    -8.400
   670    -8.500    20.800    -9.400
   672    -7.500    20.800    -9.400
   674    -7.500    20.800    -9.400
   676    -7.500    21.800    -9.400
   678    -6.500    19.800   -10.400
   680    -7.500    21.800   -10.400
   682    -6.500    21.800   -10.400
   684    -6.500    21.800   -10.400
   686    -6.500    20.800   -11.400
   688    -7.500    21.800   -10.400
   690    -7.500    19.800   -11.400
   692    -6.500    20.800   -11.400
   694    -6.500    20.800   -11.400
   696    -5.500    20.800   -11.400
   698    -3.500    18.800   -12.400
   700    -6.500    20.800   -12.400
   702    -6.500    19.800   -12.400
   704    -5.500    19.800   -12.400
   706    -4.500    18.800   -13.400
   708    -6.500    20.800   -13.400
   710    -5.500    18.800   -14.400
   712    -5.500    19.800   -14.400
   714    -5.500    19.800   -14.400
   716    -5.500    20.800   -14.400
   718    -3.500    18.800   -15.400
   720    -5.500    20.800   -15.400
   722    -4.500    19.800   -15.400
   724    -4.500    19.800   -15.400
   726    -4.500    18.800   -16.400
   728    -5.500    20.800   -15.400
   730    -5.500    18.800   -16.400
   732    -6.500    19.800   -16.400
   734    -6.500    19.800   -16.400
   736    -7.500    20.800   -17.400
   738    -7.500    19.800   -19.400
   740    -8.500    21.800   -20.400
   742    -6.500    20.800   -20.400
   744    -6.500    20.800   -21.400
   746   -14.500    22.800   -23.400
   748   -39.500    25.800   -23.400
   750   -62.500    24.800   -25.400
   752   -71.500    26.800   -27.400
   754   -61.500    28.800   -29.400
   756   -39.500    30.800   -31.400
   758   -23.500    30.800   -34.400
   760   -19.500    32.800   -36.400
   762   -16.500    34.800   -35.400
   764   -14.500    34.800   -31.400
   766   -14.500    36.800   -26.400
   768   -14.500    39.800   -23.400
   770   -13.500    38.800   -23.400
   772   -13.500    39.800   -22.400
   774   -17.500    40.800   -21.400
   776   -25.500    41.800   -20.400
   778   -38.500    40.800   -19.400
   780   -52.500    42.800   -17.400
   782   -60.500    42.800   -15.400
   784   -61.500    40.800   -13.400
   786   -57.500    39.800   -10.400
   788   -54.500    39.800    -6.400
   790   -52.500    35.800    -4.400
   792   -50.500    33.800    -5.400
   794   -47.500    32.800    -6.400
   796   -43.500    29.800    -7.400
   798   -41.500    24.800    -9.400
   800   -40.500    22.800   -11.400
   802   -38.500    20.800   -12.400
   804   -37.500    16.800   -14.400
   806   -36.500    14.800   -16.400
   808   -38.500    15.800   -16.400
   810   -37.500    13.800   -17.400
   812   -36.500    13.800   -18.400
   814   -36.500    13.800   -18.400
   816   -37.500    11.800   -20.400
   818   -37.500     9.800   -22.400
   820   -35.500     8.800   -24.400
   822   -34.500     7.800   -24.400
   824   -34.500     6.800   -25.400
   826   -34.500     4.800   -26.400
   828   -34.500     5.800   -25.400
   830   -33.500     2.800   -26.400
   832   -33.500     1.800   -27.400
   834   -33.500     1.800   -27.400
   836   -32.500     0.800   -27.400
   838   -30.500    -1.200   -28.400
   840   -31.500    -0.200   -29.400
   842   -32.500    -1.200   -29.400
   844   -32.500    -2.200   -29.400
   846   -31.500    -3.200   -28.400
   848   -31.500    -1.200   -26.400
   850   -30.500    -3.200   -24.400
   852   -29.500    -3.200   -22.400
   854   -28.500    -3.200   -20.400
   856   -26.500    -2.200   -19.400
   858   -23.500    -4.200   -18.400
   860   -24.500    -3.200   -16.400
   862   -23.500    -2.200   -15.400
   864   -22.500    -2.200   -13.400
   866   -21.500    -3.200   -11.400
   868   -23.500    -2.200    -9.400
   870   -21.500    -3.200    -7.400
   872   -20.500    -2.200    -5.400
   874   -19.500    -1.200    -3.400
   876   -17.500    -0.200    -2.400
   878   -15.500    -2.200    -4.400
   880   -16.500    -1.200    -3.400
   882   -16.500    -0.200    -3.400
   884   -15.500    -0.200    -4.400
   886   -14.500    -0.200    -5.400
   888   -15.500     1.800    -5.400
   890   -14.500    -0.200    -7.400
   892   -13.500    -0.200    -9.400
   894   -13.500     0.800    -9.400
   896   -12.500     1.800   -11.400
   898   -11.500    -0.200   -13.400
   900   -11.500     1.800   -15.400
   902   -10.500     1.800   -16.400
   904    -9.500     1.800   -17.400
   906    -9.500     0.800   -18.400
   908   -11.500     2.800   -18.400
   910   -11.500     0.800   -20.400
   912   -10.500     1.800   -21.400
   914    -8.500     1.800   -21.400
   916    -7.500     2.800   -21.400
   918    -6.500     0.800   -22.400
   920    -8.500     1.800   -23.400
   922    -7.500     1.800   -22.400
   924    -7.500     1.800   -22.400
   926    -6.500     1.800   -22.400
   928    -7.500     3.800   -20.400
   930    -8.500     1.800   -19.400
   932    -7.500     2.800   -18.400
   934    -6.500     3.800   -18.400
   936    -6.500     4.800   -17.400
   938    -4.500     3.800   -17.400
   940    -6.500     5.800   -16.400
   942    -5.500     6.800   -15.400
   944    -5.500     6.800   -14.400
   946    -5.500     6.800   -13.400
   948    -5.500     8.800   -12.400
   950    -4.500     6.800   -12.400
   952    -4.500     6.800   -11.400
   954    -4.500     7.800   -10.400
   956    -5.500     8.800    -9.400
   958    -4.500     6.800    -9.400
   960    -5.500     7.800    -9.400
   962    -3.500     6.800    -9.400
   964    -2.500     6.800    -9.400
   966    -2.500     5.800   -10.400
   968    -3.500     7.800    -9.400
   970    -3.500     5.800   -10.400
   972    -2.500     5.800   -11.400
   974    -2.500     5.800   -11.400
   976    -1.500     5.800   -12.400
   978    -0.500     3.800   -14.400
   980    -2.500     5.800   -15.400
   982    -1.500     4.800   -16.400
   984    -1.500     4.800   -17.400
   986    -1.500     4.800   -18.400
   988    -2.500     5.800   -17.400
   990    -2.500     3.800   -19.400
   992    -1.500     3.800   -20.400
   994    -1.500     3.800   -21.400
   996    -0.500     4.800   -21.400
   998     0.500     2.800   -23.400
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0    -0.600     0.600     0.900
     2     0.400     0.600     0.900
     4     1.400     0.600     0.900
     6     1.400     0.600    -0.100
     8    -0.600     1.600     0.900
    10    -1.600    -1.400    -1.100
    12    -0.600    -1.400    -0.100
    14    -0.600    -0.400    -0.100
    16     0.400     0.600    -1.100
    18     0.400    -1.400    -1.100
    20    -1.600    -0.400    -1.100
    22    -1.600    -0.400    -1.100
    24    -1.600    -0.400    -1.100
    26    -1.600    -1.400    -2.100
    28    -2.600    -0.400    -1.100
    30    -2.600    -1.400    -2.100
    32    -1.600    -1.400    -1.100
    34    -1.600    -1.400    -1.100
    36    -1.600    -0.400    -1.100
    38    -0.600    -1.400    -1.100
    40    -2.600    -0.400    -1.100
    42    -2.600    -1.400    -1.100
    44    -1.600    -1.400    -1.100
    46    -1.600    -2.400    -1.100
    48    -2.600    -0.400    -1.100
    50    -2.600    -2.400    -2.100
    52    -1.600    -2.400    -1.100
    54    -1.600    -1.400    -1.100
    56    -1.600    -1.400    -1.100
    58    -0.600    -2.400    -1.100
    60    -2.600    -0.400    -1.100
    62    -1.600     0.600    -1.100
    64    -1.600     0.600    -1.100
    66    -1.600     0.600    -1.100
    68    -3.600     1.600    -1.100
    70    -2.600    -0.400    -2.100
    72    -2.600    -1.400    -1.100
    74    -2.600    -1.400    -1.100
    76    -1.600    -2.400    -0.100
    78    -0.600    -4.400    -2.100
    80    -2.600    -2.400    -2.100
    82    -1.600    -2.400    -1.100
    84    -1.600    -2.400    -1.100
    86    -1.600    -1.400    -2.100
    88    -2.600     0.600    -0.100
    90    -2.600    -1.400    -1.100
    92    -1.600    -1.400    -1.100
    94    -1.600    -0.400    -1.100
    96    -2.600     0.600    -1.100
    98    -1.600    -1.400    -1.100
   100    -2.600     0.600    -1.100
   102    -1.600     0.600    -1.100
   104    -1.600     0.600    -1.100
   106    -1.600     2.600    -2.100
   108    -3.600     5.600    -1.100
   110    -2.600     5.600    -1.100
   112    -1.600     8.600    -1.100
   114    -1.600    12.600    -1.100
   116    -2.600    16.600    -0.100
   118    -0.600    16.600    -0.100
   120    -2.600    16.600     0.900
   122    -1.600    16.600     1.900
   124    -1.600    16.600     3.900
   126    -1.600    16.600     6.900
   128    -2.600    18.600     9.900
   130    -1.600    17.600    10.900
   132    -1.600    18.600    12.900
   134    -1.600    21.600    14.900
   136    -1.600    23.600    15.900
   138    -0.600    22.600    17.900
   140    -2.600    24.600    20.900
   142    -1.600    25.600    23.900
   144    -1.600    25.600    24.900
   146    -0.600    26.600    26.900
   148    -1.600    29.600    29.900
   150    -2.600    29.600    31.900
   152    -1.600    31.600    32.900
   154    -1.600    33.600    34.900
   156    -1.600    34.600    35.900
   158    -0.600    34.600    35.900
   160    -2.600    36.600    36.900
   162    -1.600    36.600    36.900
   164    -0.600    36.600    36.900
   166    -0.600    35.600    37.900
   168    -2.600    37.600    39.900
   170    -2.600    36.600    38.900
   172    -1.600    37.600    38.900
   174    -1.600    38.600    38.900
   176    -1.600    38.600    38.900
   178    -0.600    36.600    37.900
   180    -2.600    37.600    37.900
   182    -1.600    36.600    36.900
   184    -1.600    33.600    36.900
   186    -0.600    31.600    35.900
   188    -2.600    30.600    35.900
   190    -1.600    26.600    33.900
   192    -2.600    26.600    32.900
   194    -2.600    26.600    32.900
   196    -1.600    26.600    31.900
   198     0.400    22.600    30.900
   200    -1.600    22.600    30.900
   202    -1.600    22.600    29.900
   204    -0.600    21.600    29.900
   206    -1.600    19.600    29.900
   208    -1.600    20.600    31.900
   210    -2.600    17.600    30.900
