t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   694    -6.300    21.000   -13.000
   696    -5.300    20.000   -14.000
   698    -6.300    22.000   -13.000
   700    -7.300    20.000   -14.000
   702    -6.300    20.000   -15.000
   704    -6.300    20.000   -15.000
   706    -6.300    21.000   -15.000
   708    -6.300    20.000   -16.000
   710    -7.300    21.000   -17.000
   712    -6.300    21.000   -17.000
   714    -6.300    21.000   -17.000
   716    -5.300    20.000   -18.000
   718    -6.300    21.000   -17.000
   720    -6.300    19.000   -18.000
   722    -5.300    20.000   -18.000
   724    -5.300    21.000   -18.000
   726    -5.300    21.000   -19.000
   728    -6.300    20.000   -20.000
   730    -7.300    21.000   -21.000
   732    -6.300    21.000   -22.000
   734    -6.300    21.000   -22.000
   736    -6.300    21.000   -23.000
   738    -7.300    23.000   -24.000
   740    -7.300    22.000   -25.000
   742    -7.300    23.000   -26.000
   744    -7.300    24.000   -28.000
   746    -8.300    25.000   -29.000
   748    -8.300    26.000   -30.000
   750   -10.300    28.000   -30.000
   752   -10.300    29.000   -31.000
   754   -10.300    30.000   -32.000
   756   -10.300    32.000   -33.000
   758   -11.300    34.000   -32.000
   760   -10.300    33.000   -33.000
   762    -9.300    34.000   -34.000
   764    -8.300    35.000   -33.000
   766    -8.300    36.000   -31.000
   768    -7.300    35.000   -29.000
   770    -8.300    37.000   -28.000
   772    -8.300    37.000   -27.000
   774    -8.300    37.000   -27.000
   776   -10.300    37.000   -28.000
   778   -13.300    39.000   -29.000
   780   -16.300    38.000   -29.000
   782   -17.300    39.000   -28.000
   784   -17.300    39.000   -27.000
   786   -18.300    39.000   -25.000
   788   -20.300    37.000   -23.000
   790   -22.300    37.000   -21.000
   792   -21.300    36.000   -18.000
   794   -22.300    35.000   -17.000
   796   -23.300    33.000   -18.000
   798   -23.300    32.000   -17.000
   800   -23.300    29.000   -19.000
   802   -21.300    26.000   -18.000
   804   -20.300    24.000   -17.000
   806   -19.300    21.000   -16.000
   808   -17.300    18.000   -15.000
   810   -16.300    16.000   -15.000
   812   -15.300    13.000   -15.000
   814   -14.300    11.000   -15.000
   816   -14.300     9.000   -16.000
   818   -13.300    11.000   -18.000
   820   -14.300    11.000   -20.000
   822   -13.300    11.000   -22.000
   824   -12.300    11.000   -24.000
   826   -11.300    10.000   -26.000
   828   -10.300     8.000   -28.000
   830   -12.300     8.000   -30.000
   832   -11.300     7.000   -32.000
   834   -10.300     5.000   -33.000
   836    -9.300     3.000   -33.000
   838   -10.300     4.000   -33.000
   840   -11.300     2.000   -35.000
   842   -10.300     0.000   -36.000
   844   -10.300     0.000   -36.000
   846    -9.300     0.000   -36.000
   848    -8.300    -2.000   -36.000
   850   -10.300    -2.000   -34.000
   852    -8.300    -2.000   -33.000
   854    -7.300    -3.000   -33.000
   856    -8.300    -5.000   -32.000
   858    -8.300    -3.000   -30.000
   860    -9.300    -5.000   -30.000
   862    -8.300    -5.000   -29.000
   864    -8.300    -5.000   -28.000
   866    -7.300    -4.000   -27.000
   868    -7.300    -4.000   -25.000
   870    -7.300    -2.000   -23.000
   872    -6.300    -3.000   -21.000
   874    -6.300    -3.000   -19.000
   876    -6.300    -2.000   -16.000
   878    -7.300     0.000   -14.000
   880    -7.300    -2.000   -13.000
   882    -7.300    -1.000   -12.000
   884    -7.300     1.000   -12.000
   886    -6.300     2.000   -11.000
   888    -6.300     1.000   -10.000
   890    -7.300     3.000    -9.000
   892    -6.300     3.000    -8.000
   894    -6.300     2.000    -8.000
   896    -5.300     1.000    -9.000
   898    -7.300     3.000    -9.000
   900    -7.300     1.000   -10.000
   902    -6.300     1.000   -11.000
   904    -6.300     1.000   -11.000
   906    -6.300     2.000   -12.000
   908    -4.300     0.000   -14.000
   910    -6.300     1.000   -16.000
   912    -5.300     1.000   -17.000
   914    -5.300     1.000   -19.000
   916    -4.300     0.000   -21.000
   918    -6.300     2.000   -22.000
   920    -6.300     0.000   -24.000
   922    -5.300     0.000   -25.000
   924    -5.300     1.000   -25.000
   926    -6.300     2.000   -26.000
   928    -4.300     0.000   -27.000
   930    -5.300     0.000   -27.000
   932    -4.300     0.000   -28.000
   934    -4.300     0.000   -28.000
   936    -4.300     0.000   -28.000
   938    -6.300     2.000   -26.000
   940    -5.300     1.000   -26.000
   942    -4.300     2.000   -26.000
   944    -4.300     2.000   -25.000
   946    -4.300     3.000   -24.000
   948    -3.300     2.000   -23.000
   950    -4.300     4.000   -21.000
   952    -3.300     5.000   -20.000
   954    -3.300     5.000   -19.000
   956    -3.300     4.000   -18.000
   958    -4.300     6.000   -16.000
   960    -4.300     5.000   -15.000
   962    -4.300     5.000   -14.000
   964    -4.300     6.000   -13.000
   966    -3.300     7.000   -12.000
   968    -3.300     5.000   -12.000
   970    -3.300     6.000   -11.000
   972    -2.300     5.000   -11.000
   974    -2.300     5.000   -11.000
   976    -2.300     4.000   -11.000
   978    -3.300     5.000   -11.000
   980    -3.300     3.000   -11.000
   982    -2.300     4.000   -12.000
   984    -2.300     4.000   -12.000
   986    -2.300     4.000   -12.000
   988    -2.300     3.000   -14.000
   990    -3.300     3.000   -15.000
   992    -2.300     3.000   -16.000
   994    -2.300     3.000   -18.000
   996    -1.300     2.000   -19.000
   998    -3.300     3.000   -19.000
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0    -0.500    -0.200     1.100
     2     0.500    -0.200     1.100
     4     0.500     0.800     1.100
     6     1.500     1.800     1.100
     8     0.500    -0.200     0.100
    10    -1.500    -0.200    -0.900
    12    -0.500    -0.200    -0.900
    14    -0.500    -0.200    -0.900
    16     0.500    -1.200    -1.900
    18    -0.500    -0.200     0.100
    20    -2.500    -2.200    -0.900
    22    -1.500    -1.200    -0.900
    24    -1.500    -1.200    -0.900
    26    -1.500    -0.200    -0.900
    28    -1.500    -2.200    -0.900
    30    -1.500    -1.200    -0.900
    32    -1.500    -1.200    -0.900
    34    -1.500    -1.200    -0.900
    36    -1.500    -1.200    -1.900
    38    -2.500    -0.200     0.100
    40    -2.500    -2.200    -0.900
    42    -1.500    -2.200    -0.900
    44    -1.500    -2.200    -0.900
    46    -1.500    -1.200    -0.900
    48    -1.500    -2.200    -0.900
    50    -1.500    -2.200    -1.900
    52    -1.500    -1.200    -0.900
    54    -1.500    -1.200    -0.900
    56    -1.500    -1.200    -1.900
    58    -2.500     0.800    -0.900
    60    -1.500    -1.200    -0.900
    62    -1.500    -0.200    -0.900
    64    -1.500    -0.200    -0.900
    66    -2.500     0.800    -0.900
    68    -1.500    -1.200    -0.900
    70    -1.500    -1.200    -1.900
    72    -1.500    -2.200    -0.900
    74    -1.500    -3.200    -0.900
    76    -0.500    -4.200    -1.900
    78    -2.500    -2.200    -0.900
    80    -2.500    -2.200    -0.900
    82    -1.500    -1.200    -0.900
    84    -1.500    -1.200    -0.900
    86    -1.500    -0.200    -0.900
    88    -0.500    -1.200    -0.900
    90    -1.500    -0.200    -1.900
    92    -1.500    -0.200    -0.900
    94    -1.500    -0.200    -0.900
    96    -0.500    -0.200    -0.900
    98    -2.500     1.800    -0.900
   100    -2.500    -0.200    -0.900
   102    -1.500    -0.200    -0.900
   104    -1.500     0.800    -0.900
   106    -1.500     1.800    -0.900
   108    -2.500     2.800    -0.900
   110    -2.500     5.800    -0.900
   112    -1.500     9.800    -0.900
   114    -1.500    13.800    -0.900
   116    -2.500    16.800    -0.900
   118    -3.500    21.800     1.100
   120    -3.500    23.800     1.100
   122    -2.500    24.800     3.100
   124    -1.500    24.800     5.100
   126    -2.500    25.800     7.100
   128    -1.500    24.800     8.100
   130    -2.500    26.800    10.100
   132    -1.500    29.800    11.100
   134    -1.500    31.800    12.100
   136    -1.500    33.800    14.100
   138    -2.500    36.800    18.100
   140    -2.500    37.800    20.100
   142    -1.500    39.800    21.100
   144    -1.500    42.800    22.100
   146    -2.500    44.800    23.100
   148    -1.500    44.800    25.100
   150    -2.500    46.800    27.100
   152    -2.500    41.800    28.100
   154    -1.500    36.800    29.100
   156    -0.500    32.800    30.100
   158    -2.500    34.800    32.100
   160    -2.500    32.800    32.100
   162    -1.500    32.800    33.100
   164    -1.500    33.800    33.100
   166    -2.500    34.800    34.100
   168    -1.500    34.800    35.100
   170    -2.500    35.800    36.100
   172    -1.500    36.800    36.100
   174    -1.500    37.800    36.100
   176    -1.500    36.800    36.100
   178    -2.500    36.800    37.100
   180    -2.500    32.800    36.100
   182    -2.500    31.800    36.100
   184    -2.500    31.800    35.100
   186    -2.500    30.800    34.100
   188    -1.500    28.800    34.100
   190    -2.500    28.800    33.100
   192    -1.500    29.800    33.100
   194    -1.500    28.800    33.100
   196    -1.500    27.800    32.100
   198    -2.500    28.800    32.100
   200    -1.500    26.800    31.100
   202    -2.500    25.800    31.100
   204    -2.500    25.800    31.100
   206    -1.500    26.800    30.100
   208    -0.500    25.800    30.100
   210    -1.500    25.800    30.100
   212    -0.500    25.800    31.100
   214    -0.500    25.800    32.100
   216    -1.500    24.800    31.100
   218    -2.500    25.800    33.100
   220    -2.500    25.800    33.100
   222    -2.500    25.800    34.100
   224    -2.500    26.800    36.100
   226    -1.500    27.800    37.100
   228    -1.500    26.800    38.100
   230    -1.500    27.800    40.100
   232    -0.500    27.800    41.100
   234    -0.500    27.800    41.100
   236    -0.500    26.800    43.100
   238    -2.500    28.800    45.100
   240    -3.500    26.800    46.100
   242    -2.500    26.800    47.100
   244    -1.500    26.800    48.100
   246    -1.500    26.800    49.100
   248    -0.500    24.800    49.100
   250    -2.500    25.800    50.100
   252    -1.500    26.800    50.100
   254    -1.500    26.800    50.100
   256    -0.500    25.800    51.100
   258    -2.500    27.800    51.100
   260    -1.500    25.800    50.100
   262    -2.500    24.800    50.100
   264    -2.500    24.800    50.100
   266    -1.500    23.800    49.100
   268    -0.500    21.800    47.100
   270    -1.500    21.800    46.100
   272    -1.500    20.800    45.100
   274    -1.500    19.800    44.100
   276    -0.500    18.800    43.100
   278    -2.500    19.800    42.100
   280    -2.500    17.800    40.100
   282    -1.500    16.800    39.100
   284    -1.500    16.800    39.100
   286    -2.500    17.800    38.100
   288    -0.500    15.800    37.100
   290    -1.500    17.800    35.100
   292    -0.500    22.800    35.100
   294    -0.500    24.800    34.100
   296    -1.500    25.800    33.100
   298    -1.500    27.800    33.100
   300    -2.500    25.800    33.100
   302    -1.500    25.800    33.100
   304    -1.500    26.800    33.100
   306    -1.500    28.800    34.100
   308    -0.500    27.800    34.100
   310    -1.500    27.800    34.100
   312    -0.500    28.800    34.100
   314    -0.500    29.800    34.100
   316    -0.500    28.800    35.100
   318    -1.500    30.800    37.100
   320    -1.500    28.800    37.100
   322    -0.500    28.800    38.100
   324    -1.500    28.800    38.100
   326    -2.500    29.800    39.100
   328    -0.500    29.800    39.100
   330    -2.500    30.800    40.100
   332    -1.500    29.800    40.100
   334    -0.500    28.800    40.100
   336    -0.500    27.800    40.100
   338    -2.500    29.800    41.100
   340    -2.500    27.800    40.100
   342    -1.500    27.800    40.100
   344    -1.500    28.800    40.100
   346    -1.500    29.800    40.100
   348     0.500    29.800    39.100
   350    -1.500    30.800    37.100
   352    -0.500    30.800    37.100
   354    -0.500    30.800    36.100
   356    -1.500    29.800    35.100
   358    -2.500    30.800    35.100
   360    -2.500    28.800    33.100
   362    -1.500    29.800    32.100
   364    -1.500    29.800    31.100
   366    -1.500    28.800    30.100
   368    -0.500    26.800    29.100
   370    -1.500    28.800    27.100
   372    -1.500    27.800    27.100
   374    -1.500    27.800    26.100
   376    -0.500    26.800    25.100
   378    -2.500    28.800    25.100
   380    -2.500    26.800    24.100
   382    -1.500    27.800    24.100
   384    -1.500    27.800    24.100
   386    -1.500    28.800    24.100
   388    -0.500    27.800    23.100
   390    -1.500    28.800    24.100
   392    -1.500    28.800    24.100
   394    -1.500    28.800    24.100
   396    -1.500    27.800    24.100
   398    -2.500    29.800    25.100
   400    -2.500    27.800    25.100
   402    -1.500    28.800    26.100
   404    -1.500    30.800    26.100
   406    -2.500    31.800    27.100
   408    -1.500    29.800    27.100
   410    -1.500    31.800    27.100
   412    -0.500    30.800    28.100
   414    -0.500    30.800    28.100
   416    -1.500    29.800    27.100
   418    -3.500    30.800    28.100
   420    -2.500    28.800    28.100
   422    -1.500    27.800    28.100
   424    -1.500    27.800    28.100
   426    -1.500    28.800    28.100
   428    -1.500    28.800    27.100
   430    -1.500    28.800    27.100
   432    -1.500    29.800    26.100
   434    -1.500    28.800    26.100
   436    -1.500    27.800    25.100
   438    -2.500    29.800    25.100
   440    -2.500    27.800    24.100
   442    -2.500    27.800    23.100
   444    -2.500    28.800    23.100
   446    -2.500    29.800    22.100
   448    -1.500    27.800    21.100
   450    -2.500    28.800    20.100
   452    -1.500    28.800    19.100
   454    -1.500    28.800    19.100
   456    -2.500    28.800    18.100
   458    -3.500    29.800    19.100
   460    -3.500    27.800    17.100
   462    -3.500    28.800    17.100
   464    -3.500    28.800    17.100
   466    -3.500    29.800    16.100
   468    -1.500    28.800    15.100
   470    -3.500    28.800    15.100
   472    -3.500    29.800    15.100
   474    -3.500    28.800    15.100
   476    -3.500    27.800    14.100
   478    -4.500    29.800    16.100
   480    -4.500    27.800    14.100
   482    -3.500    28.800    14.100
   484    -3.500    28.800    14.100
   486    -3.500    29.800    15.100
   488    -3.500    27.800    15.100
   490    -4.500    28.800    14.100
   492    -3.500    28.800    15.100
   494    -3.500    28.800    15.100
   496    -3.500    28.800    14.100
   498    -4.500    29.800    16.100
   500    -6.500    27.800    14.100
   502    -5.500    28.800    15.100
   504    -4.500    28.800    15.100
   506    -4.500    28.800    15.100
   508    -3.500    26.800    14.100
   510    -4.500    26.800    13.100
   512    -4.500    26.800    13.100
   514    -4.500    26.800    13.100
   516    -4.500    25.800    13.100
   518    -5.500    26.800    13.100
   520    -5.500    24.800    12.100
   522    -4.500    23.800    11.100
   524    -4.500    23.800    11.100
   526    -5.500    24.800    11.100
   528    -4.500    24.800    10.100
   530    -5.500    26.800    10.100
   532    -4.500    27.800     9.100
   534    -4.500    27.800     9.100
   536    -5.500    26.800     8.100
   538    -6.500    28.800     8.100
   540    -6.500    26.800     7.100
   542    -5.500    26.800     6.100
   544    -5.500    26.800     6.100
   546    -6.500    27.800     6.100
   548    -4.500    26.800     5.100
   550    -6.500    26.800     4.100
   552    -6.500    27.800     4.100
   554    -5.500    27.800     4.100
   556    -5.500    26.800     3.100
   558    -7.500    27.800     4.100
   560    -7.500    25.800     3.100
   562    -6.500    25.800     3.100
   564    -6.500    26.800     3.100
   566    -6.500    27.800     3.100
   568    -6.500    25.800     2.100
   570    -7.500    26.800     2.100
   572    -6.500    26.800     2.100
   574    -6.500    26.800     2.100
   576    -6.500    25.800     2.100
   578    -7.500    26.800     2.100
   580    -7.500    24.800     2.100
   582    -6.500    25.800     2.100
   584    -6.500    25.800     2.100
   586    -7.500    25.800     2.100
   588    -6.500    23.800     1.100
   590    -7.500    25.800     1.100
   592    -6.500    24.800     1.100
   594    -6.500    24.800     1.100
   596    -7.500    24.800     1.100
   598    -7.500    25.800     1.100
   600    -8.500    23.800     0.100
   602    -7.500    23.800     0.100
   604    -7.500    23.800     0.100
   606    -7.500    24.800     0.100
   608    -7.500    22.800    -0.900
   610    -8.500    23.800    -1.900
   612    -7.500    23.800    -0.900
   614    -7.500    23.800    -0.900
   616    -7.500    22.800    -1.900
   618    -8.500    23.800    -1.900
   620    -8.500    21.800    -2.900
   622    -7.500    21.800    -2.900
   624    -7.500    22.800    -2.900
   626    -7.500    23.800    -2.900
   628    -7.500    21.800    -3.900
   630    -7.500    22.800    -4.900
   632    -7.500    22.800    -4.900
   634    -7.500    21.800    -4.900
   636    -6.500    20.800    -5.900
   638    -8.500    22.800    -5.900
   640    -8.500    20.800    -5.900
   642    -7.500    20.800    -6.900
   644    -7.500    21.800    -6.900
   646    -7.500    21.800    -6.900
   648    -7.500    19.800    -7.900
   650    -7.500    20.800    -7.900
   652    -7.500    20.800    -7.900
   654    -7.500    20.800    -7.900
   656    -7.500    19.800    -8.900
   658    -8.500    21.800    -7.900
   660    -8.500    19.800    -8.900
   662    -7.500    19.800    -8.900
   664    -6.500    19.800    -8.900
   666    -7.500    20.800    -8.900
   668    -6.500    19.800    -9.900
   670    -7.500    19.800    -9.900
   672    -6.500    19.800    -9.900
   674    -6.500    18.800    -9.900
   676    -6.500    17.800    -9.900
   678    -8.500    19.800    -9.900
   680    -7.500    18.800    -9.900
   682    -6.500    18.800    -9.900
   684    -6.500    18.800    -9.900
   686    -6.500    18.800    -9.900
   688    -6.500    17.800   -10.900
   690    -6.500    17.800   -10.900
   692    -5.500    17.800   -10.900
   694    -5.500    17.800   -10.900
   696    -5.500    16.800   -11.900
   698    -6.500    18.800   -10.900
   700    -7.500    16.800   -11.900
   702    -6.500    16.800   -12.900
   704    -5.500    16.800   -12.900
   706    -5.500    17.800   -12.900
   708    -5.500    15.800   -12.900
   710    -6.500    15.800   -13.900
   712    -5.500    15.800   -13.900
   714    -4.500    15.800   -13.900
   716    -4.500    15.800   -13.900
   718    -6.500    17.800   -13.900
   720    -6.500    15.800   -14.900
   722    -5.500    15.800   -14.900
   724    -4.500    15.800   -14.900
   726    -4.500    15.800   -15.900
   728    -4.500    13.800   -15.900
   730    -5.500    14.800   -16.900
   732    -4.500    14.800   -16.900
   734    -4.500    14.800   -16.900
   736    -4.500    13.800   -17.900
   738    -5.500    15.800   -17.900
   740    -5.500    13.800   -18.900
   742    -4.500    13.800   -18.900
   744    -4.500    13.800   -18.900
   746    -4.500    14.800   -18.900
   748    -3.500    13.800   -19.900
   750    -4.500    14.800   -19.900
   752    -3.500    14.800   -19.900
   754    -3.500    14.800   -20.900
   756    -3.500    14.800   -21.900
   758    -4.500    15.800   -21.900
   760    -4.500    14.800   -22.900
   762    -4.500    15.800   -23.900
   764    -4.500    15.800   -24.900
   766    -4.500    16.800   -24.900
   768    -5.500    15.800   -25.900
   770    -5.500    17.800   -27.900
   772    -5.500    19.800   -28.900
   774    -5.500    19.800   -28.900
   776    -4.500    21.800   -29.900
   778    -5.500    23.800   -29.900
   780    -7.500    23.800   -29.900
   782    -6.500    24.800   -30.900
   784    -5.500    26.800   -31.900
   786    -5.500    28.800   -32.900
   788    -3.500    27.800   -31.900
   790    -5.500    29.800   -29.900
   792    -4.500    30.800   -27.900
   794    -3.500    31.800   -25.900
   796    -4.500    31.800   -23.900
   798    -5.500    33.800   -21.900
   800    -7.500    31.800   -22.900
   802   -10.500    30.800   -21.900
   804   -15.500    30.800   -20.900
   806   -20.500    30.800   -19.900
   808   -26.500    29.800   -19.900
   810   -26.500    29.800   -21.900
   812   -24.500    28.800   -22.900
   814   -23.500    27.800   -22.900
   816   -25.500    25.800   -22.900
   818   -25.500    25.800   -20.900
   820   -22.500    22.800   -19.900
   822   -19.500    20.800   -20.900
   824   -18.500    18.800   -21.900
   826   -18.500    16.800   -23.900
   828   -20.500    12.800   -25.900
   830   -21.500    11.800   -25.900
   832   -20.500    10.800   -24.900
   834   -20.500     8.800   -24.900
   836   -21.500     6.800   -23.900
   838   -21.500     5.800   -23.900
   840   -21.500     1.800   -24.900
   842   -20.500    -0.200   -23.900
   844   -18.500    -1.200   -23.900
   846   -16.500    -3.200   -23.900
   848   -14.500    -6.200   -24.900
   850   -15.500    -7.200   -24.900
   852   -14.500    -9.200   -24.900
   854   -13.500   -11.200   -25.900
   856   -12.500   -12.200   -26.900
   858   -11.500   -13.200   -25.900
   860   -11.500   -16.200   -26.900
   862   -10.500   -18.200   -26.900
   864    -9.500   -19.200   -26.900
   866    -8.500   -21.200   -26.900
   868    -8.500   -23.200   -26.900
   870    -9.500   -23.200   -26.900
   872    -8.500   -24.200   -25.900
   874    -7.500   -25.200   -24.900
   876    -6.500   -26.200   -23.900
   878    -7.500   -26.200   -21.900
   880    -7.500   -28.200   -20.900
   882    -6.500   -29.200   -19.900
   884    -6.500   -29.200   -19.900
   886    -6.500   -28.200   -19.900
   888    -5.500   -29.200   -18.900
   890    -5.500   -28.200   -17.900
   892    -4.500   -27.200   -17.900
   894    -3.500   -27.200   -17.900
   896    -4.500   -27.200   -18.900
   898    -5.500   -25.200   -17.900
   900    -5.500   -26.200   -17.900
   902    -4.500   -25.200   -16.900
   904    -3.500   -24.200   -15.900
   906    -3.500   -22.200   -15.900
   908    -3.500   -23.200   -16.900
   910    -2.500   -21.200   -17.900
   912    -2.500   -20.200   -16.900
   914    -2.500   -19.200   -16.900
   916    -3.500   -18.200   -16.900
   918    -4.500   -16.200   -15.900
   920    -3.500   -17.200   -16.900
   922    -2.500   -16.200   -15.900
   924    -2.500   -14.200   -15.900
   926    -2.500   -13.200   -15.900
   928    -2.500   -13.200   -16.900
   930    -2.500   -11.200   -16.900
   932    -2.500   -11.200   -16.900
   934    -2.500   -11.200   -16.900
   936    -2.500   -11.200   -16.900
   938    -2.500    -9.200   -16.900
   940    -2.500   -10.200   -17.900
   942    -1.500    -9.200   -17.900
   944    -1.500    -8.200   -17.900
   946    -1.500    -7.200   -18.900
   948    -0.500    -8.200   -18.900
   950    -1.500    -6.200   -19.900
   952    -0.500    -5.200   -19.900
   954    -0.500    -5.200   -19.900
   956    -0.500    -5.200   -19.900
   958    -1.500    -2.200   -18.900
   960    -2.500    -3.200   -19.900
   962    -1.500    -2.200   -19.900
   964    -1.500    -1.200   -19.900
   966    -1.500     0.800   -19.900
   968     0.500    -1.200   -19.900
   970    -1.500     0.800   -19.900
   972    -0.500     2.800   -18.900
   974     0.500     2.800   -18.900
   976    -0.500     3.800   -19.900
   978    -0.500     5.800   -18.900
   980    -1.500     4.800   -18.900
   982    -0.500     4.800   -17.900
   984    -0.500     5.800   -17.900
   986    -0.500     6.800   -16.900
   988     0.500     6.800   -16.900
   990    -0.500     7.800   -16.900
   992     0.500     8.800   -15.900
   994     0.500     8.800   -15.900
   996     0.500     8.800   -15.900
   998    -0.500     9.800   -14.900
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     0.400     0.200     0.400
     2     0.400     1.200     0.400
     4     0.400     1.200     0.400
     6     1.400     0.200    -0.600
     8     0.400     1.200     0.400
    10    -1.600    -0.800     0.400
    12    -0.600    -0.800    -0.600
    14    -0.600    -0.800    -0.600
    16    -0.600    -0.800     0.400
    18     0.400    -0.800    -0.600
    20    -1.600    -0.800    -1.600
    22    -1.600    -0.800    -0.600
    24    -1.600    -0.800    -0.600
    26    -1.600    -0.800    -1.600
    28    -1.600     0.200    -0.600
    30    -2.600    -1.800    -0.600
    32    -1.600    -0.800    -0.600
    34    -1.600    -0.800    -0.600
    36    -1.600    -0.800     0.400
    38    -0.600    -1.800    -0.600
    40    -2.600    -0.800    -1.600
    42    -1.600    -0.800    -0.600
    44    -0.600    -0.800    -0.600
    46    -1.600    -1.800    -0.600
    48    -2.600    -0.800    -0.600
    50    -1.600    -1.800    -0.600
    52    -1.600    -1.800    -0.600
    54    -1.600    -1.800    -0.600
    56    -1.600    -0.800    -0.600
    58    -0.600    -0.800    -0.600
    60    -1.600     0.200    -1.600
    62    -1.600     0.200    -0.600
    64    -1.600     0.200    -0.600
    66    -1.600     0.200    -0.600
    68    -2.600     1.200     0.400
    70    -1.600    -0.800    -0.600
    72    -2.600    -1.800    -0.600
    74    -2.600    -1.800    -0.600
    76    -1.600    -2.800    -0.600
    78    -0.600    -4.800    -0.600
    80    -2.600    -2.800    -1.600
    82    -1.600    -1.800    -0.600
    84    -1.600    -0.800    -0.600
    86    -1.600    -0.800    -0.600
    88    -2.600     0.200    -0.600
    90    -1.600    -1.800    -1.600
    92    -1.600    -0.800    -0.600
    94    -1.600    -0.800    -0.600
    96    -2.600     0.200    -0.600
    98    -0.600    -1.800    -0.600
   100    -1.600    -0.800    -1.600
   102    -1.600    -0.800    -0.600
   104    -1.600     0.200    -0.600
   106    -1.600     2.200    -1.600
   108    -1.600     5.200    -0.600
   110    -2.600     5.200    -0.600
   112    -1.600     7.200    -0.600
   114    -1.600    10.200    -0.600
   116    -1.600    14.200    -0.600
   118    -1.600    17.200    -0.600
   120    -2.600    22.200    -0.600
   122    -1.600    26.200     0.400
   124    -1.600    29.200     0.400
   126    -1.600    32.200     2.400
   128    -2.600    35.200     4.400
   130    -2.600    35.200     6.400
   132    -1.600    37.200     9.400
   134    -1.600    40.200    12.400
   136    -1.600    42.200    14.400
   138    -1.600    42.200    15.400
   140    -2.600    42.200    17.400
   142    -1.600    36.200    19.400
   144    -1.600    30.200    22.400
   146    -1.600    28.200    26.400
   148    -2.600    30.200    30.400
   150    -1.600    31.200    32.400
   152    -1.600    32.200    34.400
   154    -1.600    32.200    36.400
   156    -1.600    33.200    37.400
   158    -1.600    33.200    39.400
   160    -2.600    35.200    40.400
   162    -1.600    36.200    41.400
   164    -1.600    36.200    41.400
   166    -1.600    36.200    41.400
   168    -1.600    38.200    42.400
   170    -1.600    36.200    41.400
   172    -1.600    35.200    41.400
   174    -1.600    34.200    41.400
   176    -1.600    34.200    41.400
   178    -1.600    32.200    40.400
   180    -1.600    32.200    38.400
   182    -0.600    31.200    37.400
   184    -0.600    29.200    36.400
   186    -1.600    28.200    35.400
   188    -1.600    30.200    35.400
   190    -2.600    26.200    33.400
   192    -1.600    26.200    32.400
   194    -1.600    26.200    31.400
   196    -1.600    26.200    30.400
   198    -2.600    24.200    28.400
   200    -1.600    25.200    27.400
   202    -1.600    24.200    27.400
   204    -1.600    23.200    26.400
   206    -0.600    22.200    25.400
   208    -2.600    23.200    25.400
   210    -2.600    21.200    25.400
   212    -1.600    21.200    26.400
   214    -1.600    22.200    28.400
   216    -2.600    22.200    29.400
   218    -0.600    21.200    31.400
   220    -2.600    22.200    32.400
   222    -1.600    23.200    33.400
   224    -1.600    23.200    35.400
   226    -1.600    24.200    37.400
   228    -2.600    26.200    40.400
   230    -1.600    25.200    42.400
   232    -1.600    26.200    44.400
   234    -1.600    28.200    46.400
   236    -1.600    29.200    47.400
   238    -0.600    28.200    49.400
   240    -1.600    29.200    51.400
   242    -1.600    30.200    53.400
   244    -1.600    30.200    54.400
   246    -0.600    29.200    55.400
   248    -2.600    30.200    56.400
   250    -2.600    28.200    56.400
   252    -1.600    28.200    56.400
   254    -1.600    28.200    56.400
   256    -1.600    28.200    55.400
   258    -0.600    26.200    54.400
   260    -2.600    26.200    53.400
   262    -1.600    25.200    52.400
   264    -1.600    25.200    51.400
   266    -1.600    24.200    50.400
   268    -1.600    25.200    49.400
   270    -1.600    22.200    47.400
   272    -1.600    20.200    45.400
   274    -1.600    19.200    44.400
   276    -1.600    19.200    42.400
   278    -0.600    21.200    40.400
   280    -1.600    23.200    38.400
   282    -0.600    25.200    37.400
   284    -0.600    25.200    36.400
   286    -1.600    24.200    35.400
   288    -2.600    26.200    34.400
   290    -1.600    25.200    33.400
   292    -1.600    26.200    32.400
   294    -1.600    26.200    32.400
   296    -1.600    27.200    32.400
   298    -0.600    26.200    31.400
   300    -1.600    27.200    31.400
   302    -1.600    26.200    31.400
   304    -1.600    26.200    31.400
   306    -1.600    26.200    32.400
   308    -1.600    27.200    33.400
   310    -1.600    25.200    33.400
   312    -0.600    26.200    34.400
   314    -0.600    27.200    35.400
   316    -1.600    28.200    36.400
   318    -0.600    28.200    37.400
   320    -2.600    29.200    38.400
   322    -1.600    30.200    39.400
   324    -0.600    30.200    39.400
   326    -1.600    30.200    40.400
   328    -1.600    32.200    42.400
   330    -1.600    31.200    42.400
   332    -0.600    31.200    43.400
   334    -0.600    31.200    43.400
   336    -0.600    32.200    44.400
   338    -0.600    31.200    43.400
   340    -1.600    31.200    42.400
   342    -1.600    31.200    42.400
   344    -1.600    30.200    42.400
   346    -0.600    29.200    41.400
   348    -1.600    30.200    40.400
   350    -2.600    28.200    39.400
   352    -1.600    27.200    38.400
   354    -0.600    27.200    38.400
